,alive,bh_ratio,dead,transient
1371,219,0.30000000000000004,111,227
1372,226,0.35000000000000003,110,232
1373,256,0.4,106,194
1374,289,0.45,89,172
1375,304,0.5,79,158
1376,307,0.55,81,145
1377,331,0.6000000000000001,66,140
1378,335,0.65,70,131
1379,346,0.7000000000000001,57,128
1380,364,0.75,55,114
1381,380,0.8,53,83
1382,409,0.8500000000000001,45,63
1383,419,0.9,41,54
1384,448,0.9500000000000001,19,39
1385,461,1.0,16,29
1386,130,0.0,144,315
1387,137,0.05,158,279
1388,152,0.1,144,275
1389,177,0.15000000000000002,137,250
1390,204,0.2,118,248
1391,202,0.25,110,251
1392,229,0.30000000000000004,125,209
1393,244,0.35000000000000003,107,199
1394,245,0.4,107,193
1395,269,0.45,89,189
1396,323,0.5,65,162
1397,296,0.55,88,158
1398,320,0.6000000000000001,69,147
1399,335,0.65,68,131
1400,365,0.7000000000000001,41,114
1401,368,0.75,66,83
1402,382,0.8,50,82
1403,412,0.8500000000000001,40,69
1404,426,0.9,33,61
1405,449,0.9500000000000001,20,40
1406,458,1.0,14,40
1407,129,0.0,145,307
1408,155,0.05,141,299
1409,146,0.1,156,273
1410,174,0.15000000000000002,128,250
1411,215,0.2,114,242
1412,191,0.25,132,242
1413,213,0.30000000000000004,106,239
1414,249,0.35000000000000003,112,197
1415,254,0.4,97,202
1416,272,0.45,89,179
1417,288,0.5,83,171
1418,299,0.55,76,156
1419,327,0.6000000000000001,71,142
1420,350,0.65,63,119
1421,356,0.7000000000000001,56,111
1422,361,0.75,50,105
1423,392,0.8,28,104
1424,414,0.8500000000000001,35,76
1425,434,0.9,30,46
1426,454,0.9500000000000001,16,39
1427,457,1.0,17,33
1428,114,0.0,162,311
1429,140,0.05,143,294
1430,165,0.1,143,266
1431,174,0.15000000000000002,136,270
1432,180,0.2,111,270
1433,185,0.25,138,235
1434,229,0.30000000000000004,107,235
1435,221,0.35000000000000003,107,237
1436,259,0.4,112,195
1437,283,0.45,94,173
1438,287,0.5,100,162
1439,297,0.55,68,171
1440,327,0.6000000000000001,66,154
1441,353,0.65,62,110
1442,363,0.7000000000000001,43,129
1443,378,0.75,44,108
1444,389,0.8,52,86
1445,407,0.8500000000000001,42,67
1446,424,0.9,38,59
1447,452,0.9500000000000001,19,36
1448,469,1.0,13,26
1449,107,0.0,145,321
1450,129,0.05,154,291
1451,156,0.1,150,260
1452,162,0.15000000000000002,152,255
1453,185,0.2,137,233
1454,220,0.25,124,221
1455,216,0.30000000000000004,112,224
1456,240,0.35000000000000003,106,223
1457,258,0.4,94,193
1458,276,0.45,96,175
1459,279,0.5,85,174
1460,309,0.55,83,151
1461,322,0.6000000000000001,72,141
1462,367,0.65,51,112
1463,359,0.7000000000000001,60,107
1464,369,0.75,57,93
1465,382,0.8,38,101
1466,395,0.8500000000000001,50,74
1467,413,0.9,30,68
1468,451,0.9500000000000001,23,41
1469,464,1.0,15,29
1470,113,0.0,157,308
1471,134,0.05,135,307
1472,145,0.1,139,285
1473,152,0.15000000000000002,138,264
1474,197,0.2,139,232
1475,205,0.25,99,254
1476,211,0.30000000000000004,114,240
