,alive,bh_ratio,dead,transient
836,397,0.8500000000000001,43,79
837,403,0.9,44,72
838,436,0.9500000000000001,20,53
839,464,1.0,12,30
840,79,0.0,164,336
841,100,0.05,162,323
842,141,0.1,149,303
843,149,0.15000000000000002,135,290
844,185,0.2,137,271
845,196,0.25,128,243
846,193,0.30000000000000004,116,259
847,219,0.35000000000000003,112,222
848,247,0.4,107,196
849,262,0.45,101,189
850,282,0.5,83,186
851,316,0.55,72,157
852,300,0.6000000000000001,82,153
853,332,0.65,80,132
854,358,0.7000000000000001,50,119
855,377,0.75,58,90
856,398,0.8,46,78
857,413,0.8500000000000001,35,65
858,431,0.9,30,55
859,458,0.9500000000000001,14,41
860,467,1.0,18,24
861,92,0.0,159,341
862,94,0.05,169,306
863,118,0.1,155,302
864,157,0.15000000000000002,128,297
865,154,0.2,144,270
866,177,0.25,132,259
867,214,0.30000000000000004,118,234
868,204,0.35000000000000003,128,222
869,225,0.4,115,208
870,264,0.45,100,200
871,268,0.5,100,179
872,287,0.55,90,162
873,327,0.6000000000000001,59,153
874,334,0.65,72,117
875,348,0.7000000000000001,52,129
876,376,0.75,51,94
877,391,0.8,37,98
878,417,0.8500000000000001,40,66
879,426,0.9,38,53
880,442,0.9500000000000001,19,50
881,463,1.0,16,27
882,86,0.0,149,351
883,101,0.05,154,327
884,141,0.1,146,292
885,156,0.15000000000000002,143,279
886,167,0.2,125,279
887,180,0.25,126,250
888,205,0.30000000000000004,114,239
889,221,0.35000000000000003,98,222
890,221,0.4,89,244
891,275,0.45,88,184
892,292,0.5,89,175
893,272,0.55,76,174
894,326,0.6000000000000001,70,150
895,328,0.65,61,148
896,361,0.7000000000000001,51,129
897,362,0.75,58,100
898,392,0.8,41,92
899,402,0.8500000000000001,37,82
900,426,0.9,34,59
901,454,0.9500000000000001,15,46
902,465,1.0,13,27
903,96,0.0,165,335
904,115,0.05,146,333
905,143,0.1,134,310
906,137,0.15000000000000002,145,289
907,149,0.2,147,282
908,169,0.25,129,262
909,207,0.30000000000000004,114,241
910,194,0.35000000000000003,118,249
911,222,0.4,119,210
912,246,0.45,99,203
913,264,0.5,116,159
914,319,0.55,68,157
915,303,0.6000000000000001,70,165
916,308,0.65,81,141
917,350,0.7000000000000001,70,113
918,372,0.75,46,107
919,387,0.8,52,80
920,405,0.8500000000000001,39,82
921,419,0.9,28,68
922,431,0.9500000000000001,29,51
923,471,1.0,8,29
924,85,0.0,161,339
925,113,0.05,161,316
926,137,0.1,159,283
927,130,0.15000000000000002,162,269
928,150,0.2,131,275
929,180,0.25,123,258
930,208,0.30000000000000004,115,244
931,210,0.35000000000000003,106,240
932,253,0.4,85,227
933,263,0.45,82,197
934,269,0.5,106,171
935,294,0.55,76,170
936,302,0.6000000000000001,77,146
937,329,0.65,67,136
938,357,0.7000000000000001,66,113
939,381,0.75,41,108
940,386,0.8,45,85
941,408,0.8500000000000001,46,70
942,427,0.9,34,48
943,448,0.9500000000000001,20,47
944,464,1.0,17,25
945,75,0.0,169,331
946,110,0.05,158,319
947,109,0.1,158,305
948,145,0.15000000000000002,138,300
949,164,0.2,146,252
950,172,0.25,131,260
951,204,0.30000000000000004,116,260
952,225,0.35000000000000003,101,222
953,245,0.4,100,214
954,278,0.45,82,186
955,280,0.5,74,189
956,316,0.55,67,170
957,309,0.6000000000000001,75,146
958,333,0.65,60,133
959,342,0.7000000000000001,63,123
960,376,0.75,46,112
961,408,0.8,47,71
962,413,0.8500000000000001,22,89
963,436,0.9,24,51
964,447,0.9500000000000001,25,44
965,465,1.0,14,25
966,108,0.0,164,336
967,100,0.05,161,310
968,127,0.1,137,314
969,142,0.15000000000000002,145,290
970,156,0.2,131,281
971,173,0.25,120,272
972,196,0.30000000000000004,120,243
973,223,0.35000000000000003,99,240
974,252,0.4,100,218
975,268,0.45,88,187
976,292,0.5,86,181
977,294,0.55,81,177
978,301,0.6000000000000001,76,158
979,326,0.65,68,132
980,353,0.7000000000000001,60,124
981,380,0.75,49,94
982,392,0.8,45,88
983,399,0.8500000000000001,39,82
984,412,0.9,33,69
985,433,0.9500000000000001,26,51
986,470,1.0,17,19
987,94,0.0,160,340
988,118,0.05,157,325
989,115,0.1,167,294
990,145,0.15000000000000002,155,273
991,161,0.2,137,262
992,171,0.25,149,242
993,208,0.30000000000000004,127,226
994,226,0.35000000000000003,102,236
995,251,0.4,95,213
996,241,0.45,98,215
997,286,0.5,83,195
998,298,0.55,79,167
999,297,0.6000000000000001,80,157
1000,332,0.65,67,137
1001,363,0.7000000000000001,50,114
1002,367,0.75,50,106
1003,394,0.8,51,73
1004,410,0.8500000000000001,35,74
1005,425,0.9,23,67
1006,455,0.9500000000000001,19,37
1007,458,1.0,14,36
1008,83,0.0,167,333
1009,105,0.05,160,320
1010,129,0.1,160,287
1011,126,0.15000000000000002,153,295
1012,176,0.2,131,283
1013,183,0.25,133,261
1014,192,0.30000000000000004,113,249
1015,221,0.35000000000000003,111,226
1016,238,0.4,93,223
1017,265,0.45,81,203
1018,273,0.5,80,201
1019,290,0.55,74,181
1020,331,0.6000000000000001,59,155
1021,329,0.65,65,139
1022,351,0.7000000000000001,59,126
1023,376,0.75,51,95
1024,391,0.8,46,85
1025,403,0.8500000000000001,32,79
1026,432,0.9,29,53
1027,434,0.9500000000000001,25,52
1028,460,1.0,11,34
1029,91,0.0,169,331
1030,111,0.05,143,330
1031,116,0.1,158,297
1032,143,0.15000000000000002,148,280
1033,183,0.2,118,288
1034,184,0.25,125,258
1035,205,0.30000000000000004,119,242
1036,223,0.35000000000000003,119,220
1037,238,0.4,113,198
1038,248,0.45,92,208
1039,294,0.5,77,178
1040,289,0.55,78,169
1041,325,0.6000000000000001,64,142
1042,332,0.65,68,137
1043,346,0.7000000000000001,64,112
1044,376,0.75,52,103
1045,391,0.8,39,95
1046,413,0.8500000000000001,30,71
1047,425,0.9,34,54
1048,440,0.9500000000000001,19,53
1049,465,1.0,8,35
1050,67,0.0,163,337
1051,99,0.05,146,330
1052,130,0.1,155,289
1053,132,0.15000000000000002,136,301
1054,164,0.2,135,278
1055,190,0.25,122,256
1056,206,0.30000000000000004,125,235
1057,234,0.35000000000000003,110,223
1058,266,0.4,99,197
1059,255,0.45,99,192
1060,274,0.5,85,187
1061,297,0.55,77,168
1062,311,0.6000000000000001,70,155
1063,346,0.65,64,124
1064,359,0.7000000000000001,58,119
1065,363,0.75,46,120
1066,401,0.8,39,87
1067,409,0.8500000000000001,28,83
1068,421,0.9,30,58
1069,439,0.9500000000000001,17,53
1070,466,1.0,13,26
1071,84,0.0,155,345
1072,107,0.05,151,330
1073,130,0.1,131,323
1074,139,0.15000000000000002,145,287
1075,169,0.2,145,264
1076,187,0.25,119,270
1077,179,0.30000000000000004,109,274
1078,226,0.35000000000000003,119,219
1079,258,0.4,92,212
1080,246,0.45,95,211
1081,275,0.5,78,197
1082,293,0.55,83,145
1083,309,0.6000000000000001,75,154
1084,344,0.65,61,133
1085,343,0.7000000000000001,72,122
1086,377,0.75,50,92
1087,373,0.8,49,103
1088,419,0.8500000000000001,33,65
1089,433,0.9,35,41
1090,447,0.9500000000000001,10,52
1091,458,1.0,20,26
1092,80,0.0,183,317
1093,104,0.05,149,328
1094,120,0.1,149,306
1095,137,0.15000000000000002,155,279
1096,161,0.2,143,277
1097,160,0.25,139,261
1098,192,0.30000000000000004,122,246
1099,199,0.35000000000000003,110,248
1100,226,0.4,106,214
1101,250,0.45,100,198
1102,247,0.5,101,196
1103,300,0.55,87,144
1104,299,0.6000000000000001,73,169
1105,329,0.65,74,127
1106,328,0.7000000000000001,68,123
1107,371,0.75,41,113
1108,389,0.8,49,79
1109,406,0.8500000000000001,37,84
1110,428,0.9,28,60
1111,464,0.9500000000000001,16,29
1112,465,1.0,13,32
1113,77,0.0,148,352
1114,103,0.05,165,312
1115,104,0.1,149,311
1116,165,0.15000000000000002,138,285
1117,170,0.2,141,271
1118,187,0.25,118,266
1119,207,0.30000000000000004,125,237
1120,227,0.35000000000000003,127,204
1121,253,0.4,94,220
1122,261,0.45,99,192
1123,288,0.5,92,168
1124,271,0.55,96,165
1125,307,0.6000000000000001,79,160
1126,331,0.65,81,113
1127,334,0.7000000000000001,63,149
1128,375,0.75,44,112
1129,397,0.8,39,90
1130,405,0.8500000000000001,36,76
1131,426,0.9,27,62
1132,430,0.9500000000000001,20,60
1133,463,1.0,19,23
1134,77,0.0,164,336
1135,100,0.05,161,315
1136,123,0.1,147,313
1137,132,0.15000000000000002,160,282
1138,168,0.2,133,258
1139,184,0.25,117,265
1140,192,0.30000000000000004,128,234
1141,227,0.35000000000000003,109,223
1142,250,0.4,100,206
1143,257,0.45,82,211
1144,278,0.5,85,191
1145,299,0.55,90,156
1146,323,0.6000000000000001,69,149
1147,320,0.65,78,135
1148,370,0.7000000000000001,52,109
1149,377,0.75,51,93
1150,372,0.8,60,95
1151,396,0.8500000000000001,44,80
1152,423,0.9,31,55
1153,447,0.9500000000000001,17,44
