,alive,bh_ratio,dead,transient
758,225,0.1,100,235
759,255,0.15000000000000002,98,220
760,243,0.2,114,187
761,259,0.25,101,199
762,285,0.30000000000000004,92,173
763,301,0.35000000000000003,85,169
764,303,0.4,67,174
765,319,0.45,65,162
766,323,0.5,66,140
767,343,0.55,67,137
768,344,0.6000000000000001,61,129
769,359,0.65,52,112
770,372,0.7000000000000001,50,95
771,390,0.75,40,92
772,407,0.8,38,71
773,421,0.8500000000000001,33,68
774,437,0.9,23,56
775,449,0.9500000000000001,18,46
776,463,1.0,14,29
777,201,0.0,119,238
778,222,0.05,111,225
779,238,0.1,114,207
780,229,0.15000000000000002,106,223
781,245,0.2,101,216
782,248,0.25,105,192
783,257,0.30000000000000004,101,185
784,283,0.35000000000000003,94,172
785,288,0.4,79,178
786,310,0.45,74,154
787,328,0.5,74,133
788,333,0.55,65,134
789,359,0.6000000000000001,38,128
790,366,0.65,57,118
791,377,0.7000000000000001,44,105
792,389,0.75,50,77
793,411,0.8,45,68
794,426,0.8500000000000001,23,71
795,428,0.9,26,58
796,439,0.9500000000000001,16,51
797,464,1.0,12,31
798,185,0.0,125,247
799,207,0.05,125,222
800,214,0.1,111,224
801,238,0.15000000000000002,106,209
802,254,0.2,106,196
803,254,0.25,86,208
804,272,0.30000000000000004,86,187
805,299,0.35000000000000003,82,162
806,306,0.4,83,151
807,313,0.45,74,158
808,328,0.5,71,149
809,328,0.55,71,131
810,352,0.6000000000000001,57,113
811,367,0.65,58,101
812,388,0.7000000000000001,43,94
813,400,0.75,38,81
814,403,0.8,37,78
815,428,0.8500000000000001,34,50
816,436,0.9,31,47
817,452,0.9500000000000001,16,42
818,458,1.0,22,24
819,194,0.0,120,246
820,212,0.05,112,242
821,208,0.1,104,237
822,226,0.15000000000000002,116,205
823,260,0.2,107,191
824,285,0.25,85,184
825,269,0.30000000000000004,88,184
826,284,0.35000000000000003,89,167
827,288,0.4,103,136
828,306,0.45,76,155
829,331,0.5,74,124
830,338,0.55,60,131
831,352,0.6000000000000001,56,120
832,373,0.65,57,98
833,383,0.7000000000000001,41,101
834,378,0.75,53,85
835,394,0.8,43,87
836,417,0.8500000000000001,34,62
837,411,0.9,37,65
838,452,0.9500000000000001,24,36
839,453,1.0,18,37
840,205,0.0,111,265
841,226,0.05,115,221
842,215,0.1,100,240
843,222,0.15000000000000002,119,221
844,236,0.2,114,204
845,257,0.25,100,195
846,262,0.30000000000000004,87,197
847,287,0.35000000000000003,88,177
848,324,0.4,78,138
849,305,0.45,81,159
850,333,0.5,64,143
851,329,0.55,71,136
852,370,0.6000000000000001,48,108
853,364,0.65,55,101
854,382,0.7000000000000001,52,89
855,382,0.75,52,88
856,399,0.8,42,85
857,409,0.8500000000000001,36,79
858,444,0.9,23,51
859,436,0.9500000000000001,25,53
860,461,1.0,17,33
861,202,0.0,130,231
862,223,0.05,114,229
863,238,0.1,110,214
864,228,0.15000000000000002,111,212
865,252,0.2,110,180
866,271,0.25,93,202
867,282,0.30000000000000004,94,172
868,294,0.35000000000000003,65,183
869,305,0.4,76,167
870,316,0.45,77,150
871,321,0.5,63,148
872,351,0.55,53,130
873,341,0.6000000000000001,71,116
874,365,0.65,62,104
875,372,0.7000000000000001,39,116
876,375,0.75,54,96
877,416,0.8,38,64
878,422,0.8500000000000001,26,71
879,432,0.9,25,56
880,438,0.9500000000000001,26,46
881,468,1.0,12,24
882,182,0.0,128,254
883,202,0.05,146,218
884,216,0.1,112,229
885,215,0.15000000000000002,111,222
886,254,0.2,103,201
887,247,0.25,92,205
888,261,0.30000000000000004,86,201
889,271,0.35000000000000003,102,178
890,295,0.4,82,162
891,328,0.45,72,140
892,341,0.5,77,120
893,344,0.55,69,121
894,360,0.6000000000000001,61,110
895,364,0.65,48,121
896,380,0.7000000000000001,54,93
897,400,0.75,41,87
898,410,0.8,34,73
899,419,0.8500000000000001,37,65
900,436,0.9,28,54
901,447,0.9500000000000001,23,50
902,466,1.0,17,24
903,198,0.0,135,227
904,206,0.05,117,245
905,217,0.1,106,226
906,225,0.15000000000000002,111,223
907,241,0.2,93,222
908,268,0.25,101,186
909,277,0.30000000000000004,88,178
910,278,0.35000000000000003,92,174
911,301,0.4,86,159
912,307,0.45,73,166
913,342,0.5,63,131
914,337,0.55,74,131
915,344,0.6000000000000001,61,128
916,345,0.65,57,125
917,378,0.7000000000000001,53,97
918,390,0.75,46,85
919,406,0.8,36,70
920,414,0.8500000000000001,34,67
921,433,0.9,32,49
922,447,0.9500000000000001,17,53
923,455,1.0,19,32
924,173,0.0,125,267
925,212,0.05,114,234
926,225,0.1,109,237
927,241,0.15000000000000002,111,203
928,226,0.2,101,229
929,260,0.25,109,173
930,281,0.30000000000000004,87,184
931,279,0.35000000000000003,82,175
932,296,0.4,88,152
933,291,0.45,86,151
934,333,0.5,73,142
935,336,0.55,75,121
936,345,0.6000000000000001,65,120
937,363,0.65,55,113
938,387,0.7000000000000001,49,89
939,390,0.75,45,90
940,405,0.8,41,76
941,422,0.8500000000000001,29,75
942,435,0.9,36,44
943,451,0.9500000000000001,19,44
944,449,1.0,25,35
945,189,0.0,136,248
946,215,0.05,111,230
947,219,0.1,119,205
948,249,0.15000000000000002,100,207
949,259,0.2,89,209
950,285,0.25,100,171
951,288,0.30000000000000004,79,185
952,279,0.35000000000000003,87,178
953,300,0.4,77,169
954,309,0.45,85,156
955,318,0.5,75,136
956,344,0.55,54,143
957,367,0.6000000000000001,55,108
958,355,0.65,63,106
959,387,0.7000000000000001,47,85
960,369,0.75,52,101
961,405,0.8,40,77
962,419,0.8500000000000001,32,67
963,433,0.9,32,53
964,434,0.9500000000000001,25,56
965,469,1.0,8,34
966,183,0.0,121,250
967,198,0.05,118,239
968,216,0.1,114,226
969,232,0.15000000000000002,108,226
970,254,0.2,101,207
971,282,0.25,91,187
972,255,0.30000000000000004,102,195
973,295,0.35000000000000003,83,173
974,298,0.4,79,162
975,323,0.45,81,136
976,331,0.5,72,132
977,355,0.55,61,117
978,345,0.6000000000000001,64,126
979,354,0.65,73,96
980,378,0.7000000000000001,42,109
981,414,0.75,28,86
982,414,0.8,34,67
983,425,0.8500000000000001,33,64
984,429,0.9,30,50
985,441,0.9500000000000001,25,43
986,463,1.0,10,44
987,185,0.0,123,257
988,196,0.05,121,239
989,240,0.1,96,229
990,247,0.15000000000000002,113,198
991,255,0.2,110,189
992,266,0.25,99,189
993,265,0.30000000000000004,112,158
994,280,0.35000000000000003,107,155
995,299,0.4,80,168
996,303,0.45,83,153
997,323,0.5,74,140
998,342,0.55,54,135
999,352,0.6000000000000001,56,122
1000,357,0.65,53,108
1001,371,0.7000000000000001,51,108
1002,387,0.75,42,91
1003,392,0.8,36,89
1004,408,0.8500000000000001,40,64
1005,438,0.9,29,44
1006,429,0.9500000000000001,33,50
1007,465,1.0,17,29
1008,211,0.0,114,252
1009,190,0.05,108,263
1010,198,0.1,123,232
1011,245,0.15000000000000002,105,213
1012,250,0.2,86,206
1013,259,0.25,91,211
1014,285,0.30000000000000004,81,181
1015,281,0.35000000000000003,91,182
1016,304,0.4,87,152
1017,294,0.45,80,172
1018,313,0.5,84,133
1019,320,0.55,85,127
1020,364,0.6000000000000001,73,98
1021,376,0.65,61,102
1022,363,0.7000000000000001,62,106
1023,395,0.75,38,83
1024,400,0.8,43,74
1025,424,0.8500000000000001,29,68
1026,423,0.9,31,60
1027,436,0.9500000000000001,26,51
1028,464,1.0,17,24
1029,190,0.0,112,269
1030,219,0.05,102,243
1031,208,0.1,123,226
1032,226,0.15000000000000002,102,232
1033,239,0.2,124,177
1034,243,0.25,115,198
1035,277,0.30000000000000004,89,180
1036,297,0.35000000000000003,82,164
1037,298,0.4,89,151
1038,325,0.45,72,154
1039,333,0.5,64,139
1040,317,0.55,67,150
1041,338,0.6000000000000001,73,113
1042,350,0.65,67,103
1043,368,0.7000000000000001,52,121
1044,403,0.75,38,84
1045,409,0.8,33,77
1046,421,0.8500000000000001,33,58
1047,439,0.9,21,55
1048,440,0.9500000000000001,25,49
1049,454,1.0,18,39
1050,186,0.0,122,257
1051,217,0.05,108,231
1052,221,0.1,111,223
1053,249,0.15000000000000002,101,219
1054,251,0.2,98,210
1055,255,0.25,107,183
1056,272,0.30000000000000004,93,185
1057,294,0.35000000000000003,76,178
1058,292,0.4,86,162
1059,313,0.45,87,133
1060,322,0.5,62,162
1061,342,0.55,79,112
1062,363,0.6000000000000001,53,114
1063,367,0.65,43,109
1064,367,0.7000000000000001,65,90
1065,390,0.75,44,101
1066,409,0.8,39,74
1067,425,0.8500000000000001,36,64
1068,441,0.9,26,48
1069,458,0.9500000000000001,21,39
1070,453,1.0,18,43
1071,199,0.0,116,263
1072,212,0.05,114,237
1073,209,0.1,127,224
1074,217,0.15000000000000002,111,223
1075,249,0.2,92,206
1076,261,0.25,107,180
1077,279,0.30000000000000004,84,176
1078,295,0.35000000000000003,81,167
1079,312,0.4,73,159
1080,308,0.45,77,156
1081,346,0.5,72,115
1082,343,0.55,69,117
1083,348,0.6000000000000001,63,120
1084,367,0.65,45,115
1085,384,0.7000000000000001,46,91
1086,402,0.75,45,81
1087,410,0.8,36,67
1088,408,0.8500000000000001,37,70
1089,420,0.9,38,60
1090,438,0.9500000000000001,26,50
1091,461,1.0,16,26
1092,203,0.0,118,252
1093,196,0.05,126,242
1094,231,0.1,108,224
1095,223,0.15000000000000002,100,218
1096,241,0.2,105,204
1097,274,0.25,101,180
1098,277,0.30000000000000004,97,172
1099,292,0.35000000000000003,77,180
1100,293,0.4,77,168
1101,314,0.45,67,162
1102,333,0.5,69,138
1103,338,0.55,71,125
1104,348,0.6000000000000001,64,118
1105,367,0.65,67,93
1106,364,0.7000000000000001,57,95
1107,405,0.75,42,79
1108,407,0.8,30,78
1109,421,0.8500000000000001,34,64
1110,444,0.9,29,43
1111,446,0.9500000000000001,25,44
1112,460,1.0,18,30
1113,208,0.0,114,251
1114,227,0.05,119,218
1115,210,0.1,114,238
1116,228,0.15000000000000002,121,210
1117,249,0.2,109,198
1118,238,0.25,110,194
1119,274,0.30000000000000004,96,174
1120,285,0.35000000000000003,91,166
1121,304,0.4,63,180
1122,324,0.45,74,141
1123,336,0.5,71,132
1124,356,0.55,51,118
1125,360,0.6000000000000001,55,129
1126,359,0.65,49,120
1127,364,0.7000000000000001,63,100
1128,393,0.75,39,87
1129,413,0.8,34,79
1130,424,0.8500000000000001,31,67
1131,426,0.9,30,63
1132,443,0.9500000000000001,23,49
1133,449,1.0,24,39
1134,202,0.0,147,217
1135,213,0.05,112,252
1136,221,0.1,102,234
1137,258,0.15000000000000002,92,208
1138,236,0.2,99,219
1139,250,0.25,105,194
1140,274,0.30000000000000004,91,174
1141,288,0.35000000000000003,90,182
1142,286,0.4,88,173
1143,304,0.45,86,142
1144,324,0.5,58,158
1145,344,0.55,67,132
1146,336,0.6000000000000001,70,117
1147,359,0.65,60,106
1148,383,0.7000000000000001,55,82
1149,393,0.75,45,90
1150,405,0.8,45,67
1151,417,0.8500000000000001,33,67
1152,448,0.9,29,33
1153,442,0.9500000000000001,24,49
1154,461,1.0,16,41
1155,204,0.0,131,229
1156,198,0.05,107,252
1157,196,0.1,134,215
1158,242,0.15000000000000002,97,230
1159,227,0.2,113,209
1160,236,0.25,114,193
1161,285,0.30000000000000004,98,157
1162,302,0.35000000000000003,85,153
1163,292,0.4,87,156
1164,315,0.45,74,131
1165,345,0.5,63,134
1166,346,0.55,54,129
1167,339,0.6000000000000001,63,127
1168,354,0.65,62,110
1169,374,0.7000000000000001,47,107
1170,382,0.75,59,88
1171,408,0.8,36,80
1172,420,0.8500000000000001,27,70
1173,425,0.9,31,53
1174,456,0.9500000000000001,20,41
1175,466,1.0,12,31
1176,197,0.0,125,256
1177,201,0.05,122,237
1178,243,0.1,93,218
1179,231,0.15000000000000002,101,232
1180,253,0.2,97,197
1181,274,0.25,98,178
1182,271,0.30000000000000004,95,180
1183,285,0.35000000000000003,88,163
1184,314,0.4,77,145
1185,310,0.45,85,137
1186,322,0.5,68,149
1187,339,0.55,69,132
1188,367,0.6000000000000001,58,108
1189,365,0.65,46,114
1190,385,0.7000000000000001,44,94
1191,403,0.75,38,82
1192,412,0.8,32,66
1193,424,0.8500000000000001,36,61
1194,445,0.9,20,48
1195,438,0.9500000000000001,19,52
1196,459,1.0,17,33
1197,183,0.0,127,255
1198,202,0.05,112,242
1199,215,0.1,114,231
1200,222,0.15000000000000002,111,229
1201,255,0.2,110,184
1202,248,0.25,87,213
1203,270,0.30000000000000004,82,196
1204,289,0.35000000000000003,83,162
1205,313,0.4,75,158
1206,328,0.45,63,150
1207,332,0.5,65,143
1208,344,0.55,69,113
1209,366,0.6000000000000001,47,116
1210,380,0.65,50,107
1211,383,0.7000000000000001,55,86
1212,394,0.75,44,77
1213,400,0.8,50,66
1214,441,0.8500000000000001,17,59
1215,430,0.9,24,64
1216,439,0.9500000000000001,20,48
1217,447,1.0,22,39
1218,202,0.0,124,238
1219,187,0.05,131,229
1220,229,0.1,108,215
1221,216,0.15000000000000002,99,233
1222,246,0.2,101,193
1223,262,0.25,97,188
1224,273,0.30000000000000004,82,198
1225,274,0.35000000000000003,100,162
1226,301,0.4,85,166
1227,316,0.45,77,140
1228,333,0.5,71,137
1229,342,0.55,58,127
1230,360,0.6000000000000001,55,112
1231,364,0.65,66,94
1232,379,0.7000000000000001,50,90
1233,394,0.75,41,84
1234,403,0.8,39,73
1235,424,0.8500000000000001,25,74
1236,422,0.9,30,65
1237,444,0.9500000000000001,25,39
1238,456,1.0,18,33
1239,205,0.0,131,227
1240,196,0.05,121,232
1241,207,0.1,114,229
1242,212,0.15000000000000002,108,238
1243,258,0.2,93,210
1244,263,0.25,93,187
1245,257,0.30000000000000004,107,176
1246,286,0.35000000000000003,86,171
1247,302,0.4,81,160
1248,302,0.45,83,155
1249,327,0.5,68,144
1250,350,0.55,58,130
1251,335,0.6000000000000001,75,127
1252,385,0.65,44,94
1253,385,0.7000000000000001,47,93
1254,390,0.75,43,91
1255,411,0.8,38,69
1256,424,0.8500000000000001,21,61
1257,438,0.9,32,47
1258,438,0.9500000000000001,24,53
1259,463,1.0,14,33
1260,192,0.0,134,241
1261,217,0.05,120,226
1262,231,0.1,110,225
1263,251,0.15000000000000002,109,187
1264,247,0.2,95,207
1265,275,0.25,86,180
1266,280,0.30000000000000004,98,165
1267,288,0.35000000000000003,86,166
1268,297,0.4,90,156
1269,302,0.45,75,168
1270,324,0.5,75,151
1271,353,0.55,56,133
1272,350,0.6000000000000001,60,120
1273,374,0.65,58,102
1274,385,0.7000000000000001,47,102
1275,392,0.75,39,92
1276,415,0.8,44,65
1277,423,0.8500000000000001,23,74
1278,441,0.9,30,43
1279,441,0.9500000000000001,20,46
1280,459,1.0,17,33
1281,189,0.0,124,248
1282,190,0.05,146,211
1283,228,0.1,115,229
1284,221,0.15000000000000002,111,219
1285,257,0.2,114,188
1286,273,0.25,81,212
1287,269,0.30000000000000004,93,186
1288,299,0.35000000000000003,84,163
1289,296,0.4,73,176
1290,317,0.45,68,155
1291,326,0.5,69,143
1292,334,0.55,79,130
1293,364,0.6000000000000001,45,133
1294,369,0.65,48,114
1295,379,0.7000000000000001,51,99
1296,382,0.75,47,93
1297,400,0.8,40,83
1298,430,0.8500000000000001,29,54
1299,423,0.9,36,63
1300,442,0.9500000000000001,28,44
1301,464,1.0,15,30
1302,200,0.0,130,232
1303,198,0.05,124,231
1304,229,0.1,120,217
1305,238,0.15000000000000002,120,202
1306,253,0.2,98,209
1307,275,0.25,86,188
1308,264,0.30000000000000004,90,196
1309,276,0.35000000000000003,77,194
1310,295,0.4,92,154
1311,314,0.45,69,153
1312,318,0.5,71,143
1313,338,0.55,65,142
1314,356,0.6000000000000001,51,131
1315,374,0.65,58,101
1316,367,0.7000000000000001,50,103
1317,404,0.75,40,74
1318,414,0.8,32,66
1319,424,0.8500000000000001,28,66
1320,430,0.9,29,51
1321,431,0.9500000000000001,27,52
1322,464,1.0,15,33
1323,194,0.0,127,243
1324,208,0.05,105,253
1325,218,0.1,120,216
1326,224,0.15000000000000002,98,224
1327,235,0.2,119,198
1328,266,0.25,99,184
1329,288,0.30000000000000004,79,185
1330,287,0.35000000000000003,86,174
1331,313,0.4,64,167
1332,306,0.45,82,148
1333,332,0.5,67,125
1334,332,0.55,70,129
1335,359,0.6000000000000001,51,124
1336,368,0.65,60,102
1337,381,0.7000000000000001,49,97
1338,399,0.75,46,90
1339,406,0.8,31,80
1340,412,0.8500000000000001,32,72
1341,431,0.9,29,55
1342,447,0.9500000000000001,20,40
1343,462,1.0,19,30
1344,205,0.0,117,244
1345,196,0.05,122,237
1346,216,0.1,114,224
1347,243,0.15000000000000002,109,206
1348,241,0.2,104,200
1349,249,0.25,113,188
1350,276,0.30000000000000004,95,172
1351,276,0.35000000000000003,100,173
1352,302,0.4,85,151
1353,312,0.45,68,159
1354,337,0.5,71,125
1355,339,0.55,68,125
1356,357,0.6000000000000001,56,123
1357,353,0.65,57,125
1358,375,0.7000000000000001,53,94
1359,391,0.75,45,83
1360,409,0.8,39,73
1361,436,0.8500000000000001,29,56
1362,440,0.9,26,56
1363,454,0.9500000000000001,17,42
1364,461,1.0,18,29
1365,191,0.0,115,246
1366,220,0.05,117,224
1367,230,0.1,104,213
1368,229,0.15000000000000002,107,223
1369,240,0.2,113,198
1370,252,0.25,89,202
1371,268,0.30000000000000004,78,199
1372,289,0.35000000000000003,73,173
1373,290,0.4,85,163
1374,318,0.45,79,144
1375,344,0.5,61,137
1376,337,0.55,55,136
1377,346,0.6000000000000001,54,132
1378,380,0.65,56,94
1379,373,0.7000000000000001,52,96
1380,384,0.75,41,102
1381,410,0.8,32,80
1382,407,0.8500000000000001,39,72
1383,429,0.9,25,64
1384,440,0.9500000000000001,27,42
1385,468,1.0,12,31
1386,196,0.0,135,237
1387,212,0.05,133,216
1388,232,0.1,114,219
1389,238,0.15000000000000002,114,201
1390,252,0.2,102,211
1391,265,0.25,100,181
1392,267,0.30000000000000004,103,169
1393,277,0.35000000000000003,94,170
1394,318,0.4,72,152
1395,318,0.45,80,140
1396,334,0.5,69,131
1397,341,0.55,71,119
1398,356,0.6000000000000001,64,107
1399,359,0.65,63,113
1400,363,0.7000000000000001,62,94
1401,382,0.75,48,91
1402,410,0.8,36,72
1403,419,0.8500000000000001,33,70
1404,427,0.9,27,67
1405,449,0.9500000000000001,22,39
1406,451,1.0,17,47
1407,200,0.0,109,250
1408,231,0.05,104,232
1409,210,0.1,105,231
1410,224,0.15000000000000002,121,217
1411,222,0.2,109,211
1412,257,0.25,95,202
1413,290,0.30000000000000004,83,190
1414,281,0.35000000000000003,97,158
1415,288,0.4,97,168
1416,332,0.45,64,152
1417,332,0.5,63,130
1418,324,0.55,74,143
1419,340,0.6000000000000001,64,121
1420,366,0.65,59,100
1421,375,0.7000000000000001,52,102
1422,399,0.75,44,87
1423,386,0.8,48,87
1424,412,0.8500000000000001,37,69
1425,428,0.9,28,56
1426,443,0.9500000000000001,25,43
1427,452,1.0,15,40
1428,204,0.0,114,260
1429,211,0.05,99,245
1430,213,0.1,111,217
1431,235,0.15000000000000002,113,220
1432,232,0.2,111,204
1433,263,0.25,87,197
1434,272,0.30000000000000004,92,191
1435,281,0.35000000000000003,81,181
1436,289,0.4,74,176
1437,336,0.45,77,120
1438,324,0.5,68,145
1439,329,0.55,55,141
1440,363,0.6000000000000001,45,132
1441,364,0.65,51,112
1442,384,0.7000000000000001,50,95
1443,397,0.75,38,90
1444,409,0.8,42,70
1445,422,0.8500000000000001,27,70
1446,445,0.9,26,40
1447,444,0.9500000000000001,23,48
1448,461,1.0,16,34
1449,181,0.0,117,272
1450,221,0.05,109,235
1451,211,0.1,109,238
1452,251,0.15000000000000002,96,215
1453,233,0.2,110,212
1454,258,0.25,102,190
1455,255,0.30000000000000004,96,187
1456,307,0.35000000000000003,76,163
1457,277,0.4,75,184
1458,300,0.45,83,153
1459,323,0.5,82,132
1460,335,0.55,59,145
1461,318,0.6000000000000001,72,136
1462,364,0.65,55,106
1463,368,0.7000000000000001,61,99
1464,393,0.75,46,82
1465,406,0.8,28,91
1466,417,0.8500000000000001,34,65
1467,437,0.9,29,50
1468,450,0.9500000000000001,18,41
1469,456,1.0,16,31
1470,179,0.0,125,252
1471,197,0.05,124,235
1472,241,0.1,106,231
1473,216,0.15000000000000002,119,205
1474,254,0.2,95,196
1475,257,0.25,95,192
1476,277,0.30000000000000004,84,175
1477,273,0.35000000000000003,76,200
1478,285,0.4,93,162
1479,328,0.45,77,138
1480,315,0.5,70,149
1481,342,0.55,62,133
1482,343,0.6000000000000001,66,121
1483,356,0.65,56,119
1484,370,0.7000000000000001,67,83
1485,385,0.75,54,88
1486,409,0.8,31,78
1487,418,0.8500000000000001,29,73
1488,441,0.9,22,48
1489,443,0.9500000000000001,17,52
1490,452,1.0,12,48
1491,197,0.0,132,233
1492,217,0.05,95,258
1493,224,0.1,115,215
1494,234,0.15000000000000002,114,199
1495,270,0.2,95,203
1496,269,0.25,94,194
1497,290,0.30000000000000004,81,175
1498,279,0.35000000000000003,87,184
1499,313,0.4,74,170
1500,330,0.45,77,131
1501,344,0.5,58,132
1502,337,0.55,78,123
1503,355,0.6000000000000001,54,113
1504,369,0.65,56,107
1505,378,0.7000000000000001,42,109
1506,402,0.75,37,84
1507,413,0.8,41,66
1508,433,0.8500000000000001,33,48
1509,432,0.9,31,50
1510,448,0.9500000000000001,24,45
1511,462,1.0,9,32
1512,188,0.0,121,242
1513,205,0.05,120,239
1514,198,0.1,129,226
1515,246,0.15000000000000002,90,226
1516,242,0.2,109,214
1517,253,0.25,100,190
1518,275,0.30000000000000004,89,174
1519,310,0.35000000000000003,84,163
1520,316,0.4,80,143
1521,319,0.45,78,145
1522,328,0.5,72,135
1523,351,0.55,58,138
1524,360,0.6000000000000001,56,113
1525,363,0.65,57,116
1526,382,0.7000000000000001,57,92
1527,398,0.75,39,73
1528,416,0.8,31,70
1529,425,0.8500000000000001,26,61
1530,418,0.9,36,57
1531,444,0.9500000000000001,23,43
1532,458,1.0,24,28
1533,190,0.0,117,260
1534,224,0.05,120,232
1535,228,0.1,112,222
1536,245,0.15000000000000002,98,210
1537,262,0.2,90,198
1538,247,0.25,102,199
1539,282,0.30000000000000004,86,177
1540,287,0.35000000000000003,90,174
1541,296,0.4,83,156
1542,334,0.45,73,129
1543,319,0.5,73,140
1544,328,0.55,65,138
1545,352,0.6000000000000001,66,111
1546,373,0.65,45,114
1547,379,0.7000000000000001,49,99
1548,401,0.75,37,83
1549,404,0.8,32,78
1550,404,0.8500000000000001,27,85
1551,431,0.9,31,56
1552,449,0.9500000000000001,28,29
1553,465,1.0,16,31
1554,178,0.0,135,243
1555,207,0.05,131,209
1556,215,0.1,113,229
1557,229,0.15000000000000002,123,197
1558,265,0.2,97,191
1559,269,0.25,87,196
1560,273,0.30000000000000004,75,190
1561,314,0.35000000000000003,75,158
1562,307,0.4,87,147
1563,328,0.45,64,152
1564,322,0.5,75,137
1565,338,0.55,53,142
1566,363,0.6000000000000001,55,115
1567,387,0.65,46,99
1568,387,0.7000000000000001,49,87
1569,397,0.75,41,93
1570,403,0.8,45,72
1571,409,0.8500000000000001,32,72
1572,437,0.9,29,49
1573,433,0.9500000000000001,24,54
1574,453,1.0,19,31
1575,201,0.0,131,224
1576,188,0.05,120,241
1577,222,0.1,121,214
1578,219,0.15000000000000002,111,216
1579,261,0.2,89,208
1580,253,0.25,103,194
1581,269,0.30000000000000004,82,194
1582,307,0.35000000000000003,73,159
1583,310,0.4,83,140
1584,334,0.45,67,136
1585,313,0.5,83,133
1586,323,0.55,75,135
1587,334,0.6000000000000001,52,145
1588,362,0.65,54,109
1589,377,0.7000000000000001,49,96
1590,407,0.75,42,69
1591,394,0.8,49,82
1592,422,0.8500000000000001,30,62
1593,423,0.9,25,72
1594,452,0.9500000000000001,19,46
1595,448,1.0,19,42
1596,183,0.0,139,232
1597,220,0.05,112,234
1598,220,0.1,116,220
1599,230,0.15000000000000002,110,209
1600,248,0.2,108,201
1601,244,0.25,104,200
1602,279,0.30000000000000004,89,174
1603,280,0.35000000000000003,96,173
1604,319,0.4,72,159
1605,307,0.45,83,152
1606,346,0.5,65,109
1607,322,0.55,83,134
1608,348,0.6000000000000001,57,124
1609,377,0.65,50,101
1610,368,0.7000000000000001,52,109
1611,392,0.75,47,84
1612,406,0.8,42,73
1613,414,0.8500000000000001,35,64
1614,430,0.9,25,59
1615,444,0.9500000000000001,26,44
1616,463,1.0,17,31
1617,187,0.0,128,244
1618,212,0.05,120,235
1619,212,0.1,115,233
1620,248,0.15000000000000002,107,205
1621,245,0.2,96,208
1622,249,0.25,117,186
1623,269,0.30000000000000004,90,196
1624,305,0.35000000000000003,71,170
1625,302,0.4,74,162
1626,334,0.45,69,149
1627,318,0.5,73,148
1628,315,0.55,62,154
1629,354,0.6000000000000001,60,112
1630,356,0.65,54,107
1631,382,0.7000000000000001,48,99
1632,397,0.75,48,83
1633,390,0.8,41,91
1634,428,0.8500000000000001,34,53
1635,441,0.9,28,47
1636,441,0.9500000000000001,22,52
1637,462,1.0,19,32
1638,197,0.0,131,234
1639,202,0.05,120,239
1640,203,0.1,133,214
1641,234,0.15000000000000002,115,219
1642,238,0.2,104,199
1643,266,0.25,93,204
1644,272,0.30000000000000004,87,172
1645,298,0.35000000000000003,91,155
1646,299,0.4,86,161
1647,321,0.45,84,131
1648,315,0.5,98,121
1649,318,0.55,74,144
1650,370,0.6000000000000001,51,112
1651,366,0.65,54,109
1652,376,0.7000000000000001,52,91
1653,394,0.75,45,83
1654,387,0.8,47,83
1655,431,0.8500000000000001,28,57
1656,435,0.9,36,36
1657,443,0.9500000000000001,26,46
1658,454,1.0,16,36
1659,199,0.0,119,256
1660,219,0.05,117,210
1661,215,0.1,114,231
1662,223,0.15000000000000002,120,212
1663,244,0.2,98,208
1664,258,0.25,84,208
1665,276,0.30000000000000004,88,179
1666,294,0.35000000000000003,76,182
1667,317,0.4,79,155
1668,342,0.45,75,132
1669,325,0.5,74,139
1670,337,0.55,70,118
1671,364,0.6000000000000001,46,120
1672,369,0.65,54,104
1673,397,0.7000000000000001,44,81
1674,394,0.75,43,93
1675,397,0.8,39,75
1676,424,0.8500000000000001,32,57
1677,431,0.9,38,50
1678,434,0.9500000000000001,25,49
1679,466,1.0,16,32
1680,185,0.0,120,254
1681,217,0.05,120,221
1682,223,0.1,98,227
1683,217,0.15000000000000002,114,225
1684,249,0.2,85,216
1685,242,0.25,113,190
1686,286,0.30000000000000004,79,183
1687,280,0.35000000000000003,88,173
1688,293,0.4,83,172
1689,326,0.45,76,134
1690,329,0.5,67,128
1691,334,0.55,63,140
1692,337,0.6000000000000001,70,128
1693,374,0.65,61,98
1694,372,0.7000000000000001,63,98
1695,396,0.75,39,89
1696,391,0.8,50,72
1697,419,0.8500000000000001,30,68
1698,440,0.9,27,50
1699,457,0.9500000000000001,15,48
1700,453,1.0,25,33
1701,200,0.0,115,254
1702,199,0.05,126,233
1703,226,0.1,109,220
1704,241,0.15000000000000002,106,212
1705,248,0.2,104,196
1706,254,0.25,108,187
1707,294,0.30000000000000004,84,164
1708,295,0.35000000000000003,82,163
1709,323,0.4,83,140
1710,305,0.45,86,141
1711,326,0.5,70,141
1712,322,0.55,74,138
1713,352,0.6000000000000001,64,113
1714,364,0.65,59,102
1715,400,0.7000000000000001,36,95
1716,390,0.75,41,86
1717,417,0.8,41,55
1718,426,0.8500000000000001,40,52
1719,430,0.9,23,60
1720,442,0.9500000000000001,25,46
1721,461,1.0,18,27
1722,185,0.0,141,244
1723,206,0.05,109,236
1724,218,0.1,111,233
1725,221,0.15000000000000002,100,222
1726,258,0.2,99,189
1727,246,0.25,114,181
