,alive,bh_ratio,dead,transient
1251,358,0.6000000000000001,59,111
1252,337,0.65,62,130
1253,375,0.7000000000000001,49,101
1254,390,0.75,50,83
1255,408,0.8,37,71
1256,420,0.8500000000000001,31,58
1257,426,0.9,32,57
1258,439,0.9500000000000001,32,41
1259,464,1.0,18,20
1260,200,0.0,116,257
1261,218,0.05,115,231
1262,207,0.1,124,214
1263,243,0.15000000000000002,110,203
1264,239,0.2,102,210
1265,267,0.25,81,200
1266,266,0.30000000000000004,96,190
1267,288,0.35000000000000003,89,155
1268,290,0.4,81,166
1269,327,0.45,62,148
1270,340,0.5,67,125
1271,341,0.55,68,119
1272,350,0.6000000000000001,63,118
1273,381,0.65,53,92
1274,364,0.7000000000000001,60,105
1275,382,0.75,36,99
1276,405,0.8,39,83
1277,426,0.8500000000000001,29,66
1278,444,0.9,21,53
1279,455,0.9500000000000001,19,36
1280,448,1.0,19,42
1281,211,0.0,93,261
1282,210,0.05,113,236
1283,221,0.1,111,230
1284,241,0.15000000000000002,101,211
1285,245,0.2,100,215
1286,283,0.25,83,182
1287,296,0.30000000000000004,91,168
1288,277,0.35000000000000003,83,184
1289,326,0.4,66,165
1290,317,0.45,75,154
1291,341,0.5,61,137
1292,331,0.55,75,127
1293,369,0.6000000000000001,49,106
1294,363,0.65,42,115
1295,388,0.7000000000000001,47,95
1296,388,0.75,47,83
1297,397,0.8,49,73
1298,407,0.8500000000000001,34,75
1299,437,0.9,23,52
1300,446,0.9500000000000001,25,41
1301,460,1.0,13,38
1302,208,0.0,128,232
1303,206,0.05,128,233
1304,216,0.1,116,229
1305,225,0.15000000000000002,122,204
1306,262,0.2,100,193
1307,269,0.25,79,205
1308,272,0.30000000000000004,90,184
1309,303,0.35000000000000003,85,142
1310,314,0.4,70,156
1311,320,0.45,70,148
1312,327,0.5,72,134
1313,347,0.55,60,124
1314,348,0.6000000000000001,58,128
1315,359,0.65,69,98
1316,375,0.7000000000000001,47,104
1317,412,0.75,34,80
1318,396,0.8,47,79
1319,418,0.8500000000000001,33,60
1320,434,0.9,26,58
1321,448,0.9500000000000001,24,39
1322,467,1.0,11,34
1323,198,0.0,129,232
1324,185,0.05,117,250
1325,222,0.1,108,228
1326,247,0.15000000000000002,116,192
1327,265,0.2,96,199
1328,270,0.25,101,182
1329,272,0.30000000000000004,99,177
1330,276,0.35000000000000003,90,175
1331,297,0.4,88,152
1332,324,0.45,69,139
1333,333,0.5,74,119
1334,341,0.55,66,112
1335,354,0.6000000000000001,63,125
1336,367,0.65,48,114
1337,369,0.7000000000000001,45,100
1338,390,0.75,44,87
1339,388,0.8,47,80
1340,413,0.8500000000000001,36,65
1341,448,0.9,18,50
1342,444,0.9500000000000001,19,54
1343,450,1.0,16,40
1344,197,0.0,122,254
1345,196,0.05,127,235
1346,206,0.1,106,241
1347,221,0.15000000000000002,102,230
1348,280,0.2,103,165
1349,264,0.25,83,199
1350,268,0.30000000000000004,90,183
1351,276,0.35000000000000003,96,170
1352,291,0.4,87,160
1353,312,0.45,84,149
1354,334,0.5,80,121
1355,340,0.55,55,136
1356,346,0.6000000000000001,58,123
1357,344,0.65,66,117
1358,379,0.7000000000000001,48,104
1359,380,0.75,53,88
1360,401,0.8,39,82
1361,433,0.8500000000000001,24,61
1362,424,0.9,32,58
1363,462,0.9500000000000001,16,35
1364,469,1.0,9,39
1365,194,0.0,130,248
1366,204,0.05,120,235
1367,224,0.1,118,207
1368,242,0.15000000000000002,120,192
1369,256,0.2,99,192
1370,268,0.25,97,190
1371,264,0.30000000000000004,107,177
1372,283,0.35000000000000003,85,172
1373,319,0.4,77,143
1374,311,0.45,79,158
1375,321,0.5,82,134
1376,337,0.55,67,120
1377,345,0.6000000000000001,58,137
1378,369,0.65,56,98
1379,384,0.7000000000000001,44,96
1380,399,0.75,41,88
1381,404,0.8,33,86
1382,429,0.8500000000000001,29,58
1383,438,0.9,28,46
1384,450,0.9500000000000001,22,41
1385,458,1.0,20,33
1386,196,0.0,130,223
1387,212,0.05,121,238
1388,234,0.1,113,208
1389,234,0.15000000000000002,97,228
1390,256,0.2,102,191
1391,256,0.25,94,198
1392,286,0.30000000000000004,90,179
1393,285,0.35000000000000003,89,183
1394,303,0.4,79,160
1395,323,0.45,70,147
1396,312,0.5,79,145
1397,350,0.55,58,127
1398,335,0.6000000000000001,75,118
1399,382,0.65,38,100
1400,370,0.7000000000000001,46,109
1401,402,0.75,42,82
1402,399,0.8,43,78
1403,438,0.8500000000000001,22,57
1404,433,0.9,29,50
1405,451,0.9500000000000001,15,44
1406,452,1.0,19,39
1407,169,0.0,123,257
1408,202,0.05,133,222
1409,225,0.1,102,229
1410,249,0.15000000000000002,99,213
1411,233,0.2,108,214
1412,265,0.25,93,194
1413,264,0.30000000000000004,101,177
1414,294,0.35000000000000003,89,170
1415,313,0.4,87,139
1416,308,0.45,82,156
1417,315,0.5,78,144
1418,351,0.55,59,121
1419,348,0.6000000000000001,56,123
1420,375,0.65,50,107
1421,392,0.7000000000000001,47,79
1422,398,0.75,41,79
1423,400,0.8,40,80
1424,401,0.8500000000000001,39,76
1425,431,0.9,25,61
1426,446,0.9500000000000001,20,45
1427,454,1.0,21,34
1428,191,0.0,118,247
1429,188,0.05,137,236
1430,208,0.1,124,219
1431,229,0.15000000000000002,123,196
1432,248,0.2,74,244
1433,264,0.25,96,186
1434,272,0.30000000000000004,94,182
1435,304,0.35000000000000003,77,172
1436,310,0.4,83,151
1437,309,0.45,81,165
1438,320,0.5,78,132
1439,336,0.55,69,120
1440,368,0.6000000000000001,47,113
1441,348,0.65,64,112
1442,376,0.7000000000000001,47,102
1443,377,0.75,46,110
1444,416,0.8,30,78
1445,418,0.8500000000000001,37,62
1446,435,0.9,34,44
1447,445,0.9500000000000001,19,51
1448,467,1.0,14,31
1449,209,0.0,117,231
1450,203,0.05,123,227
1451,224,0.1,100,227
1452,245,0.15000000000000002,110,201
1453,247,0.2,109,195
1454,267,0.25,103,190
1455,261,0.30000000000000004,87,187
1456,270,0.35000000000000003,87,181
1457,310,0.4,71,166
1458,328,0.45,66,141
1459,314,0.5,74,149
1460,321,0.55,72,136
1461,344,0.6000000000000001,61,125
1462,360,0.65,49,116
1463,380,0.7000000000000001,45,102
1464,380,0.75,52,94
1465,396,0.8,39,86
1466,421,0.8500000000000001,29,71
1467,434,0.9,33,45
1468,449,0.9500000000000001,25,40
1469,460,1.0,14,33
1470,188,0.0,122,255
1471,209,0.05,112,243
1472,230,0.1,98,229
1473,238,0.15000000000000002,103,214
1474,267,0.2,98,184
1475,247,0.25,102,200
1476,264,0.30000000000000004,117,163
1477,285,0.35000000000000003,80,181
1478,316,0.4,75,149
1479,317,0.45,69,158
1480,350,0.5,65,126
1481,328,0.55,77,121
1482,362,0.6000000000000001,54,117
1483,368,0.65,50,117
1484,384,0.7000000000000001,50,96
1485,406,0.75,43,72
1486,418,0.8,34,74
1487,414,0.8500000000000001,38,64
1488,438,0.9,28,51
1489,440,0.9500000000000001,19,60
1490,457,1.0,14,39
1491,208,0.0,107,250
1492,189,0.05,129,248
1493,212,0.1,110,229
1494,228,0.15000000000000002,127,194
1495,263,0.2,97,184
1496,259,0.25,109,182
1497,302,0.30000000000000004,69,169
1498,282,0.35000000000000003,95,164
1499,310,0.4,79,151
1500,313,0.45,83,144
1501,322,0.5,69,135
1502,352,0.55,53,133
1503,351,0.6000000000000001,61,114
1504,360,0.65,51,121
1505,376,0.7000000000000001,46,102
1506,377,0.75,55,84
