,Alive,BH_ratio,Dead,Trans
1020,337,0.6000000000000001,71,92
1021,377,0.65,47,76
1022,385,0.7000000000000001,41,74
1023,397,0.75,35,68
1024,405,0.8,32,63
1025,409,0.8500000000000001,27,64
1026,430,0.9,22,48
1027,453,0.9500000000000001,12,35
1028,470,1.0,4,26
1029,172,0.0,142,186
1030,188,0.05,128,184
1031,203,0.1,106,191
1032,226,0.15000000000000002,119,155
1033,229,0.2,119,152
1034,225,0.25,106,169
1035,256,0.30000000000000004,94,150
1036,258,0.35000000000000003,104,138
1037,291,0.4,90,119
1038,307,0.45,77,116
1039,317,0.5,73,110
1040,332,0.55,58,110
1041,352,0.6000000000000001,50,98
1042,372,0.65,51,77
1043,380,0.7000000000000001,42,78
1044,412,0.75,36,52
1045,403,0.8,33,64
1046,436,0.8500000000000001,23,41
1047,445,0.9,19,36
1048,462,0.9500000000000001,7,31
1049,468,1.0,4,28
1050,164,0.0,136,200
1051,183,0.05,135,182
1052,179,0.1,123,198
1053,205,0.15000000000000002,113,182
1054,235,0.2,108,157
1055,239,0.25,91,170
1056,244,0.30000000000000004,85,171
1057,259,0.35000000000000003,100,141
1058,290,0.4,87,123
1059,307,0.45,70,123
1060,326,0.5,56,118
1061,351,0.55,54,95
1062,344,0.6000000000000001,64,92
1063,350,0.65,46,104
1064,369,0.7000000000000001,50,81
1065,394,0.75,42,64
1066,408,0.8,23,69
1067,431,0.8500000000000001,20,49
1068,455,0.9,18,27
1069,446,0.9500000000000001,16,38
1070,476,1.0,5,19
1071,162,0.0,143,195
1072,197,0.05,109,194
1073,202,0.1,137,161
1074,205,0.15000000000000002,118,177
1075,216,0.2,131,153
1076,237,0.25,109,154
1077,247,0.30000000000000004,102,151
1078,266,0.35000000000000003,99,135
1079,300,0.4,58,142
1080,295,0.45,87,118
1081,291,0.5,77,132
1082,315,0.55,70,115
1083,347,0.6000000000000001,61,92
1084,354,0.65,51,95
1085,382,0.7000000000000001,46,72
1086,405,0.75,31,64
1087,415,0.8,39,46
1088,417,0.8500000000000001,20,63
1089,445,0.9,14,41
1090,452,0.9500000000000001,9,39
1091,465,1.0,13,22
1092,159,0.0,150,191
1093,166,0.05,147,187
1094,215,0.1,121,164
1095,216,0.15000000000000002,144,140
1096,230,0.2,111,159
1097,263,0.25,97,140
1098,268,0.30000000000000004,102,130
1099,278,0.35000000000000003,93,129
1100,269,0.4,90,141
1101,311,0.45,69,120
1102,316,0.5,77,107
1103,341,0.55,67,92
1104,334,0.6000000000000001,62,104
1105,363,0.65,60,77
1106,378,0.7000000000000001,43,79
1107,382,0.75,47,71
1108,400,0.8,41,59
1109,428,0.8500000000000001,29,43
1110,450,0.9,18,32
1111,463,0.9500000000000001,14,23
1112,483,1.0,7,10
1113,166,0.0,144,190
1114,183,0.05,124,193
1115,199,0.1,127,174
1116,208,0.15000000000000002,125,167
1117,225,0.2,119,156
1118,237,0.25,112,151
1119,269,0.30000000000000004,91,140
1120,284,0.35000000000000003,82,134
1121,294,0.4,84,122
1122,314,0.45,94,92
1123,337,0.5,70,93
1124,329,0.55,64,107
1125,357,0.6000000000000001,49,94
1126,365,0.65,48,87
1127,386,0.7000000000000001,53,61
1128,396,0.75,38,66
1129,416,0.8,29,55
1130,435,0.8500000000000001,20,45
1131,440,0.9,13,47
1132,461,0.9500000000000001,8,31
1133,470,1.0,9,21
1134,182,0.0,134,184
1135,191,0.05,131,178
1136,180,0.1,129,191
1137,211,0.15000000000000002,106,183
1138,227,0.2,119,154
1139,244,0.25,101,155
1140,257,0.30000000000000004,97,146
1141,283,0.35000000000000003,96,121
1142,295,0.4,87,118
1143,298,0.45,83,119
1144,325,0.5,59,116
1145,330,0.55,67,103
1146,356,0.6000000000000001,58,86
1147,355,0.65,54,91
1148,376,0.7000000000000001,49,75
1149,399,0.75,35,66
1150,410,0.8,34,56
1151,429,0.8500000000000001,20,51
1152,447,0.9,18,35
1153,451,0.9500000000000001,20,29
1154,475,1.0,2,23
1155,177,0.0,130,193
1156,174,0.05,135,191
1157,207,0.1,127,166
1158,209,0.15000000000000002,98,193
1159,223,0.2,118,159
1160,221,0.25,102,177
1161,252,0.30000000000000004,98,150
1162,288,0.35000000000000003,93,119
1163,306,0.4,74,120
1164,303,0.45,78,119
1165,345,0.5,55,100
1166,338,0.55,55,107
1167,359,0.6000000000000001,61,80
1168,354,0.65,49,97
1169,370,0.7000000000000001,48,82
1170,409,0.75,35,56
1171,408,0.8,42,50
1172,417,0.8500000000000001,35,48
1173,440,0.9,27,33
1174,461,0.9500000000000001,21,18
1175,466,1.0,8,26
1176,179,0.0,120,201
1177,181,0.05,134,185
1178,219,0.1,111,170
1179,217,0.15000000000000002,115,168
1180,214,0.2,128,158
1181,238,0.25,114,148
1182,240,0.30000000000000004,101,159
1183,293,0.35000000000000003,83,124
1184,282,0.4,83,135
1185,315,0.45,69,116
1186,319,0.5,78,103
1187,325,0.55,67,108
1188,357,0.6000000000000001,55,88
1189,353,0.65,55,92
1190,387,0.7000000000000001,49,64
1191,388,0.75,41,71
1192,399,0.8,33,68
1193,436,0.8500000000000001,28,36
1194,447,0.9,21,32
1195,454,0.9500000000000001,10,36
1196,473,1.0,6,21
1197,164,0.0,142,194
1198,172,0.05,144,184
1199,213,0.1,107,180
1200,209,0.15000000000000002,126,165
1201,213,0.2,123,164
1202,236,0.25,115,149
1203,259,0.30000000000000004,120,121
1204,250,0.35000000000000003,99,151
1205,288,0.4,77,135
1206,310,0.45,83,107
1207,306,0.5,72,122
1208,346,0.55,59,95
1209,348,0.6000000000000001,56,96
1210,361,0.65,53,86
1211,388,0.7000000000000001,47,65
1212,396,0.75,48,56
1213,432,0.8,23,45
1214,414,0.8500000000000001,33,53
1215,443,0.9,17,40
1216,451,0.9500000000000001,11,38
1217,468,1.0,5,27
1218,169,0.0,128,203
1219,166,0.05,121,213
1220,188,0.1,129,183
1221,214,0.15000000000000002,123,163
1222,232,0.2,92,176
1223,237,0.25,103,160
1224,245,0.30000000000000004,110,145
1225,275,0.35000000000000003,102,123
1226,288,0.4,96,116
1227,287,0.45,102,111
1228,330,0.5,65,105
1229,329,0.55,65,106
1230,361,0.6000000000000001,47,92
1231,367,0.65,47,86
1232,374,0.7000000000000001,33,93
1233,383,0.75,41,76
1234,405,0.8,38,57
1235,411,0.8500000000000001,30,59
1236,441,0.9,18,41
1237,443,0.9500000000000001,13,44
1238,462,1.0,9,29
1239,185,0.0,121,194
1240,180,0.05,119,201
1241,204,0.1,133,163
1242,220,0.15000000000000002,117,163
1243,219,0.2,118,163
1244,237,0.25,109,154
1245,254,0.30000000000000004,89,157
1246,291,0.35000000000000003,93,116
1247,303,0.4,79,118
1248,301,0.45,67,132
1249,318,0.5,69,113
1250,336,0.55,62,102
1251,357,0.6000000000000001,57,86
1252,336,0.65,72,92
1253,366,0.7000000000000001,52,82
1254,392,0.75,33,75
1255,405,0.8,42,53
1256,423,0.8500000000000001,28,49
1257,437,0.9,22,41
1258,452,0.9500000000000001,15,33
1259,471,1.0,5,24
1260,168,0.0,122,210
1261,190,0.05,141,169
1262,203,0.1,128,169
1263,216,0.15000000000000002,114,170
1264,219,0.2,107,174
1265,225,0.25,116,159
1266,258,0.30000000000000004,113,129
1267,265,0.35000000000000003,93,142
1268,301,0.4,87,112
1269,307,0.45,78,115
1270,317,0.5,77,106
1271,338,0.55,59,103
1272,349,0.6000000000000001,48,103
1273,373,0.65,42,85
1274,385,0.7000000000000001,36,79
1275,400,0.75,35,65
1276,407,0.8,32,61
1277,413,0.8500000000000001,32,55
1278,449,0.9,13,38
1279,450,0.9500000000000001,11,39
1280,469,1.0,6,25
1281,164,0.0,135,201
1282,176,0.05,129,195
1283,205,0.1,125,170
1284,214,0.15000000000000002,103,183
1285,225,0.2,104,171
1286,235,0.25,95,170
1287,246,0.30000000000000004,115,139
1288,271,0.35000000000000003,87,142
1289,285,0.4,95,120
1290,307,0.45,74,119
1291,326,0.5,82,92
1292,334,0.55,64,102
1293,350,0.6000000000000001,56,94
1294,363,0.65,53,84
1295,390,0.7000000000000001,33,77
1296,399,0.75,42,59
1297,410,0.8,38,52
1298,435,0.8500000000000001,22,43
1299,436,0.9,16,48
1300,466,0.9500000000000001,12,22
1301,480,1.0,4,16
1302,178,0.0,126,196
1303,171,0.05,136,193
1304,202,0.1,146,152
1305,184,0.15000000000000002,127,189
1306,222,0.2,91,187
1307,258,0.25,82,160
1308,250,0.30000000000000004,103,147
1309,256,0.35000000000000003,98,146
1310,277,0.4,92,131
1311,311,0.45,74,115
1312,317,0.5,75,108
1313,341,0.55,65,94
1314,354,0.6000000000000001,55,91
1315,383,0.65,39,78
1316,384,0.7000000000000001,40,76
1317,397,0.75,30,73
1318,407,0.8,33,60
1319,423,0.8500000000000001,25,52
1320,438,0.9,20,42
1321,464,0.9500000000000001,12,24
1322,468,1.0,8,24
1323,158,0.0,130,212
1324,190,0.05,116,194
1325,206,0.1,116,178
1326,208,0.15000000000000002,131,161
1327,240,0.2,104,156
1328,260,0.25,107,133
1329,254,0.30000000000000004,95,151
1330,294,0.35000000000000003,91,115
1331,296,0.4,84,120
1332,294,0.45,88,118
1333,318,0.5,69,113
1334,335,0.55,58,107
1335,354,0.6000000000000001,50,96
1336,341,0.65,56,103
1337,389,0.7000000000000001,42,69
1338,413,0.75,33,54
1339,397,0.8,40,63
1340,413,0.8500000000000001,31,56
1341,453,0.9,13,34
1342,446,0.9500000000000001,17,37
1343,469,1.0,3,28
1344,178,0.0,136,186
1345,184,0.05,130,186
1346,220,0.1,109,171
1347,215,0.15000000000000002,116,169
1348,227,0.2,117,156
1349,248,0.25,111,141
1350,262,0.30000000000000004,90,148
1351,273,0.35000000000000003,95,132
1352,311,0.4,91,98
1353,308,0.45,79,113
1354,302,0.5,64,134
1355,327,0.55,72,101
1356,346,0.6000000000000001,53,101
1357,367,0.65,43,90
1358,395,0.7000000000000001,35,70
1359,384,0.75,41,75
1360,414,0.8,34,52
1361,430,0.8500000000000001,18,52
1362,431,0.9,25,44
1363,460,0.9500000000000001,15,25
1364,480,1.0,7,13
1365,159,0.0,131,210
1366,177,0.05,126,197
1367,184,0.1,128,188
1368,200,0.15000000000000002,129,171
1369,219,0.2,121,160
1370,238,0.25,109,153
1371,249,0.30000000000000004,97,154
1372,267,0.35000000000000003,99,134
1373,292,0.4,84,124
1374,319,0.45,70,111
1375,337,0.5,56,107
1376,321,0.55,77,102
1377,351,0.6000000000000001,51,98
1378,347,0.65,60,93
1379,374,0.7000000000000001,46,80
1380,396,0.75,28,76
1381,412,0.8,33,55
1382,427,0.8500000000000001,20,53
1383,454,0.9,9,37
1384,449,0.9500000000000001,18,33
1385,474,1.0,5,21
1386,175,0.0,126,199
1387,174,0.05,141,185
1388,198,0.1,115,187
1389,189,0.15000000000000002,125,186
1390,229,0.2,109,162
1391,252,0.25,96,152
1392,261,0.30000000000000004,103,136
1393,271,0.35000000000000003,95,134
1394,276,0.4,84,140
1395,324,0.45,67,109
1396,340,0.5,62,98
1397,337,0.55,60,103
1398,357,0.6000000000000001,61,82
1399,373,0.65,44,83
1400,370,0.7000000000000001,46,84
1401,396,0.75,41,63
1402,415,0.8,29,56
1403,442,0.8500000000000001,15,43
1404,446,0.9,15,39
1405,450,0.9500000000000001,12,38
1406,479,1.0,4,17
1407,156,0.0,136,208
1408,197,0.05,138,165
1409,177,0.1,126,197
1410,208,0.15000000000000002,98,194
1411,204,0.2,128,168
1412,229,0.25,100,171
1413,254,0.30000000000000004,92,154
1414,264,0.35000000000000003,91,145
1415,296,0.4,85,119
1416,296,0.45,86,118
1417,332,0.5,62,106
1418,320,0.55,83,97
1419,352,0.6000000000000001,54,94
1420,372,0.65,52,76
1421,378,0.7000000000000001,51,71
1422,399,0.75,39,62
1423,407,0.8,42,51
1424,425,0.8500000000000001,20,55
1425,432,0.9,23,45
1426,458,0.9500000000000001,14,28
1427,467,1.0,9,24
1428,147,0.0,135,218
1429,172,0.05,136,192
1430,201,0.1,117,182
1431,211,0.15000000000000002,119,170
1432,227,0.2,104,169
1433,261,0.25,88,151
1434,256,0.30000000000000004,108,136
1435,266,0.35000000000000003,91,143
1436,283,0.4,90,127
1437,277,0.45,87,136
1438,337,0.5,66,97
1439,344,0.55,55,101
1440,361,0.6000000000000001,46,93
1441,370,0.65,54,76
1442,380,0.7000000000000001,50,70
1443,409,0.75,39,52
1444,401,0.8,38,61
1445,441,0.8500000000000001,19,40
1446,435,0.9,24,41
1447,453,0.9500000000000001,15,32
1448,472,1.0,4,24
1449,159,0.0,142,199
1450,170,0.05,133,197
1451,185,0.1,140,175
1452,214,0.15000000000000002,126,160
1453,231,0.2,111,158
1454,248,0.25,108,144
1455,272,0.30000000000000004,86,142
1456,273,0.35000000000000003,95,132
1457,285,0.4,85,130
1458,299,0.45,76,125
1459,325,0.5,56,119
1460,339,0.55,71,90
1461,355,0.6000000000000001,51,94
1462,368,0.65,43,89
1463,375,0.7000000000000001,47,78
1464,390,0.75,33,77
1465,410,0.8,36,54
1466,442,0.8500000000000001,16,42
1467,437,0.9,20,43
1468,456,0.9500000000000001,15,29
1469,476,1.0,6,18
1470,178,0.0,121,201
1471,169,0.05,133,198
1472,202,0.1,115,183
1473,218,0.15000000000000002,112,170
1474,230,0.2,112,158
1475,244,0.25,102,154
1476,244,0.30000000000000004,104,152
1477,256,0.35000000000000003,88,156
1478,281,0.4,86,133
1479,289,0.45,72,139
1480,306,0.5,68,126
1481,339,0.55,53,108
1482,369,0.6000000000000001,46,85
1483,368,0.65,52,80
1484,393,0.7000000000000001,45,62
1485,382,0.75,46,72
1486,402,0.8,37,61
1487,441,0.8500000000000001,23,36
1488,445,0.9,17,38
1489,452,0.9500000000000001,16,32
1490,468,1.0,7,25
1491,187,0.0,135,178
1492,159,0.05,138,203
1493,192,0.1,132,176
1494,215,0.15000000000000002,117,168
1495,215,0.2,128,157
1496,242,0.25,111,147
1497,259,0.30000000000000004,80,161
1498,277,0.35000000000000003,77,146
1499,277,0.4,85,138
1500,327,0.45,75,98
1501,319,0.5,67,114
1502,339,0.55,59,102
1503,346,0.6000000000000001,73,81
1504,378,0.65,37,85
1505,389,0.7000000000000001,36,75
1506,398,0.75,45,57
1507,407,0.8,37,56
1508,413,0.8500000000000001,19,68
1509,440,0.9,18,42
1510,460,0.9500000000000001,13,27
1511,468,1.0,6,26
1512,158,0.0,147,195
1513,181,0.05,124,195
1514,172,0.1,141,187
1515,219,0.15000000000000002,112,169
1516,209,0.2,120,171
1517,231,0.25,103,166
1518,256,0.30000000000000004,95,149
1519,256,0.35000000000000003,90,154
1520,297,0.4,79,124
1521,302,0.45,75,123
1522,323,0.5,68,109
1523,329,0.55,74,97
1524,331,0.6000000000000001,64,105
1525,378,0.65,52,70
1526,372,0.7000000000000001,48,80
1527,406,0.75,45,49
1528,412,0.8,31,57
1529,426,0.8500000000000001,31,43
1530,425,0.9,28,47
1531,461,0.9500000000000001,11,28
1532,482,1.0,3,15
1533,175,0.0,134,191
1534,178,0.05,136,186
1535,184,0.1,137,179
1536,204,0.15000000000000002,130,166
1537,238,0.2,99,163
1538,269,0.25,88,143
1539,249,0.30000000000000004,86,165
1540,257,0.35000000000000003,89,154
1541,294,0.4,95,111
1542,288,0.45,79,133
1543,323,0.5,56,121
1544,336,0.55,65,99
1545,348,0.6000000000000001,55,97
1546,374,0.65,62,64
1547,384,0.7000000000000001,47,69
1548,399,0.75,38,63
1549,411,0.8,34,55
1550,431,0.8500000000000001,22,47
1551,443,0.9,23,34
1552,461,0.9500000000000001,5,34
1553,476,1.0,7,17
1554,159,0.0,141,200
1555,178,0.05,135,187
1556,187,0.1,138,175
1557,214,0.15000000000000002,124,162
1558,236,0.2,117,147
1559,230,0.25,115,155
1560,262,0.30000000000000004,107,131
1561,295,0.35000000000000003,88,117
1562,267,0.4,89,144
1563,279,0.45,78,143
1564,315,0.5,72,113
1565,311,0.55,83,106
1566,356,0.6000000000000001,45,99
1567,364,0.65,50,86
1568,392,0.7000000000000001,46,62
1569,405,0.75,38,57
1570,412,0.8,32,56
1571,434,0.8500000000000001,31,35
1572,439,0.9,18,43
1573,454,0.9500000000000001,21,25
1574,470,1.0,12,18
1575,147,0.0,147,206
1576,186,0.05,126,188
1577,201,0.1,128,171
1578,214,0.15000000000000002,104,182
1579,226,0.2,101,173
1580,263,0.25,86,151
1581,245,0.30000000000000004,112,143
1582,278,0.35000000000000003,85,137
1583,271,0.4,87,142
1584,318,0.45,65,117
1585,307,0.5,79,114
1586,348,0.55,60,92
1587,352,0.6000000000000001,53,95
1588,367,0.65,49,84
1589,386,0.7000000000000001,37,77
1590,393,0.75,43,64
1591,414,0.8,33,53
1592,419,0.8500000000000001,27,54
1593,443,0.9,17,40
1594,451,0.9500000000000001,11,38
1595,468,1.0,5,27
1596,169,0.0,128,203
1597,166,0.05,121,213
1598,188,0.1,129,183
1599,214,0.15000000000000002,123,163
1600,232,0.2,92,176
1601,237,0.25,103,160
1602,245,0.30000000000000004,110,145
1603,275,0.35000000000000003,102,123
1604,288,0.4,96,116
1605,287,0.45,102,111
1606,330,0.5,65,105
1607,329,0.55,65,106
1608,361,0.6000000000000001,47,92
1609,367,0.65,47,86
1610,374,0.7000000000000001,33,93
1611,383,0.75,41,76
1612,405,0.8,38,57
1613,411,0.8500000000000001,30,59
1614,441,0.9,18,41
1615,443,0.9500000000000001,13,44
1616,462,1.0,9,29
1617,185,0.0,121,194
1618,180,0.05,119,201
1619,204,0.1,133,163
1620,207,0.15000000000000002,114,179
1621,233,0.2,101,166
1622,231,0.25,111,158
1623,263,0.30000000000000004,103,134
1624,242,0.35000000000000003,97,161
1625,285,0.4,95,120
1626,311,0.45,83,106
1627,323,0.5,68,109
1628,351,0.55,62,87
1629,366,0.6000000000000001,44,90
1630,360,0.65,52,88
1631,363,0.7000000000000001,45,92
1632,402,0.75,41,57
1633,393,0.8,41,66
1634,433,0.8500000000000001,21,46
1635,437,0.9,21,42
1636,463,0.9500000000000001,6,31
1637,470,1.0,11,19
1638,160,0.0,135,205
1639,179,0.05,133,188
1640,186,0.1,132,182
1641,202,0.15000000000000002,122,176
1642,221,0.2,108,171
1643,253,0.25,90,157
1644,259,0.30000000000000004,97,144
1645,256,0.35000000000000003,104,140
1646,277,0.4,83,140
1647,305,0.45,73,122
1648,316,0.5,67,117
1649,340,0.55,54,106
1650,352,0.6000000000000001,68,80
1651,369,0.65,47,84
1652,367,0.7000000000000001,50,83
1653,395,0.75,41,64
1654,410,0.8,37,53
1655,423,0.8500000000000001,19,58
1656,456,0.9,13,31
1657,457,0.9500000000000001,9,34
1658,468,1.0,5,27
1659,166,0.0,151,183
1660,185,0.05,129,186
1661,203,0.1,120,177
1662,213,0.15000000000000002,113,174
1663,222,0.2,115,163
1664,240,0.25,106,154
1665,254,0.30000000000000004,97,149
1666,269,0.35000000000000003,88,143
1667,281,0.4,88,131
1668,331,0.45,61,108
1669,322,0.5,79,99
1670,338,0.55,63,99
1671,360,0.6000000000000001,53,87
1672,361,0.65,41,98
1673,369,0.7000000000000001,45,86
1674,385,0.75,47,68
1675,404,0.8,39,57
1676,435,0.8500000000000001,20,45
1677,435,0.9,17,48
1678,464,0.9500000000000001,10,26
1679,471,1.0,5,24
1680,186,0.0,122,192
1681,169,0.05,147,184
1682,190,0.1,139,171
1683,225,0.15000000000000002,117,158
1684,223,0.2,105,172
1685,226,0.25,124,150
1686,265,0.30000000000000004,107,128
1687,275,0.35000000000000003,88,137
1688,281,0.4,90,129
1689,301,0.45,72,127
1690,315,0.5,81,104
1691,318,0.55,67,115
1692,360,0.6000000000000001,58,82
1693,368,0.65,57,75
1694,361,0.7000000000000001,56,83
1695,392,0.75,35,73
1696,406,0.8,35,59
1697,410,0.8500000000000001,26,64
1698,438,0.9,18,44
1699,457,0.9500000000000001,13,30
1700,471,1.0,8,21
1701,161,0.0,135,204
1702,192,0.05,120,188
1703,173,0.1,132,195
1704,189,0.15000000000000002,133,178
1705,199,0.2,112,189
1706,260,0.25,93,147
1707,256,0.30000000000000004,96,148
1708,288,0.35000000000000003,90,122
1709,283,0.4,77,140
1710,288,0.45,79,133
1711,312,0.5,63,125
1712,317,0.55,64,119
1713,340,0.6000000000000001,67,93
1714,357,0.65,44,99
1715,371,0.7000000000000001,50,79
1716,394,0.75,39,67
1717,410,0.8,36,54
1718,421,0.8500000000000001,38,41
1719,446,0.9,24,30
1720,454,0.9500000000000001,15,31
1721,461,1.0,7,32
1722,189,0.0,120,191
1723,182,0.05,139,179
1724,207,0.1,115,178
1725,198,0.15000000000000002,125,177
1726,212,0.2,115,173
1727,252,0.25,95,153
1728,250,0.30000000000000004,98,152
1729,259,0.35000000000000003,102,139
1730,269,0.4,80,151
1731,319,0.45,73,108
1732,326,0.5,70,104
1733,323,0.55,78,99
1734,351,0.6000000000000001,50,99
1735,361,0.65,59,80
1736,389,0.7000000000000001,42,69
1737,396,0.75,36,68
1738,397,0.8,42,61
1739,427,0.8500000000000001,16,57
1740,447,0.9,9,44
1741,458,0.9500000000000001,14,28
1742,474,1.0,2,24
1743,163,0.0,137,200
1744,181,0.05,120,199
1745,194,0.1,151,155
1746,230,0.15000000000000002,124,146
1747,212,0.2,114,174
1748,232,0.25,105,163
1749,257,0.30000000000000004,107,136
1750,251,0.35000000000000003,105,144
1751,295,0.4,93,112
1752,318,0.45,87,95
1753,330,0.5,61,109
1754,322,0.55,78,100
1755,349,0.6000000000000001,56,95
1756,358,0.65,59,83
1757,380,0.7000000000000001,45,75
1758,393,0.75,46,61
1759,394,0.8,41,65
1760,428,0.8500000000000001,31,41
1761,444,0.9,18,38
1762,448,0.9500000000000001,18,34
1763,467,1.0,9,24
1764,154,0.0,140,206
1765,167,0.05,131,202
1766,182,0.1,134,184
1767,217,0.15000000000000002,119,164
1768,239,0.2,113,148
1769,235,0.25,113,152
1770,250,0.30000000000000004,105,145
1771,260,0.35000000000000003,87,153
1772,298,0.4,68,134
1773,293,0.45,74,133
1774,324,0.5,72,104
1775,331,0.55,76,93
1776,346,0.6000000000000001,65,89
1777,372,0.65,40,88
1778,391,0.7000000000000001,49,60
1779,400,0.75,33,67
1780,409,0.8,32,59
1781,435,0.8500000000000001,24,41
1782,441,0.9,14,45
1783,460,0.9500000000000001,11,29
1784,472,1.0,3,25
1785,169,0.0,134,197
1786,178,0.05,135,187
1787,215,0.1,110,175
1788,227,0.15000000000000002,105,168
1789,231,0.2,116,153
1790,237,0.25,88,175
1791,259,0.30000000000000004,95,146
1792,265,0.35000000000000003,107,128
1793,283,0.4,81,136
1794,290,0.45,68,142
1795,317,0.5,77,106
1796,345,0.55,72,83
1797,330,0.6000000000000001,63,107
1798,370,0.65,42,88
1799,387,0.7000000000000001,46,67
1800,398,0.75,40,62
1801,412,0.8,26,62
1802,407,0.8500000000000001,39,54
1803,428,0.9,18,54
1804,450,0.9500000000000001,16,34
1805,463,1.0,5,32
1806,173,0.0,123,204
1807,182,0.05,147,171
1808,176,0.1,135,189
1809,231,0.15000000000000002,113,156
1810,236,0.2,99,165
1811,242,0.25,97,161
1812,258,0.30000000000000004,109,133
1813,263,0.35000000000000003,95,142
1814,293,0.4,89,118
1815,300,0.45,72,128
1816,310,0.5,72,118
1817,330,0.55,78,92
1818,348,0.6000000000000001,57,95
1819,371,0.65,49,80
1820,374,0.7000000000000001,46,80
1821,382,0.75,44,74
1822,410,0.8,35,55
1823,412,0.8500000000000001,28,60
1824,438,0.9,20,42
1825,464,0.9500000000000001,11,25
1826,478,1.0,9,13
1827,169,0.0,148,183
1828,191,0.05,136,173
1829,189,0.1,124,187
1830,251,0.15000000000000002,97,152
1831,226,0.2,116,158
1832,242,0.25,111,147
1833,264,0.30000000000000004,96,140
1834,284,0.35000000000000003,84,132
1835,272,0.4,86,142
1836,300,0.45,63,137
1837,309,0.5,81,110
1838,334,0.55,72,94
1839,341,0.6000000000000001,56,103
1840,358,0.65,56,86
1841,366,0.7000000000000001,45,89
1842,392,0.75,45,63
1843,413,0.8,32,55
1844,420,0.8500000000000001,34,46
1845,447,0.9,18,35
1846,465,0.9500000000000001,15,20
1847,475,1.0,7,18
1848,178,0.0,137,185
1849,177,0.05,140,183
1850,190,0.1,121,189
1851,213,0.15000000000000002,109,178
1852,211,0.2,123,166
1853,241,0.25,109,150
1854,260,0.30000000000000004,108,132
1855,262,0.35000000000000003,100,138
1856,288,0.4,101,111
1857,327,0.45,69,104
1858,312,0.5,67,121
1859,326,0.55,66,108
1860,344,0.6000000000000001,57,99
1861,376,0.65,61,63
1862,387,0.7000000000000001,35,78
1863,389,0.75,34,77
1864,422,0.8,28,50
1865,423,0.8500000000000001,26,51
1866,434,0.9,22,44
1867,451,0.9500000000000001,16,33
1868,478,1.0,4,18
1869,159,0.0,145,196
1870,188,0.05,144,168
1871,193,0.1,127,180
1872,216,0.15000000000000002,117,167
1873,203,0.2,131,166
1874,250,0.25,105,145
1875,262,0.30000000000000004,78,160
1876,282,0.35000000000000003,88,130
1877,293,0.4,82,125
1878,314,0.45,95,91
1879,314,0.5,78,108
1880,318,0.55,62,120
1881,357,0.6000000000000001,55,88
1882,358,0.65,62,80
1883,385,0.7000000000000001,34,81
1884,389,0.75,55,56
1885,414,0.8,28,58
1886,424,0.8500000000000001,21,55
1887,430,0.9,28,42
1888,453,0.9500000000000001,12,35
1889,479,1.0,5,16
1890,157,0.0,145,198
1891,185,0.05,137,178
1892,199,0.1,135,166
1893,212,0.15000000000000002,111,177
1894,226,0.2,94,180
1895,238,0.25,98,164
1896,266,0.30000000000000004,95,139
1897,263,0.35000000000000003,94,143
1898,281,0.4,85,134
1899,313,0.45,73,114
1900,339,0.5,58,103
1901,322,0.55,63,115
1902,344,0.6000000000000001,62,94
1903,386,0.65,45,69
1904,365,0.7000000000000001,52,83
1905,397,0.75,40,63
1906,409,0.8,29,62
1907,415,0.8500000000000001,31,54
1908,436,0.9,17,47
1909,461,0.9500000000000001,12,27
1910,471,1.0,8,21
1911,160,0.0,130,210
1912,189,0.05,130,181
1913,178,0.1,121,201
1914,222,0.15000000000000002,117,161
1915,221,0.2,116,163
1916,228,0.25,113,159
1917,254,0.30000000000000004,91,155
1918,271,0.35000000000000003,103,126
1919,284,0.4,86,130
1920,296,0.45,75,129
1921,327,0.5,60,113
1922,343,0.55,53,104
1923,337,0.6000000000000001,60,103
1924,360,0.65,49,91
1925,376,0.7000000000000001,41,83
1926,370,0.75,43,87
1927,410,0.8,30,60
1928,420,0.8500000000000001,31,49
1929,433,0.9,18,49
1930,462,0.9500000000000001,10,28
1931,478,1.0,7,15
1932,174,0.0,133,193
1933,161,0.05,137,202
1934,200,0.1,125,175
1935,205,0.15000000000000002,127,168
1936,213,0.2,117,170
1937,256,0.25,103,141
1938,251,0.30000000000000004,91,158
1939,264,0.35000000000000003,90,146
1940,284,0.4,87,129
1941,317,0.45,66,117
1942,333,0.5,58,109
1943,332,0.55,57,111
1944,347,0.6000000000000001,56,97
1945,366,0.65,48,86
1946,370,0.7000000000000001,49,81
1947,402,0.75,39,59
1948,419,0.8,32,49
1949,432,0.8500000000000001,19,49
1950,425,0.9,24,51
1951,454,0.9500000000000001,14,32
1952,467,1.0,7,26
1953,157,0.0,135,208
1954,196,0.05,120,184
1955,206,0.1,128,166
1956,191,0.15000000000000002,120,189
1957,230,0.2,122,148
1958,216,0.25,117,167
1959,250,0.30000000000000004,101,149
1960,281,0.35000000000000003,95,124
1961,303,0.4,79,118
1962,308,0.45,72,120
1963,305,0.5,59,136
1964,326,0.55,81,93
1965,328,0.6000000000000001,70,102
1966,356,0.65,56,88
1967,362,0.7000000000000001,50,88
1968,380,0.75,43,77
1969,410,0.8,27,63
1970,424,0.8500000000000001,29,47
1971,432,0.9,22,46
