,Alive,BH_ratio,Dead,Trans
1636,459,0.9500000000000001,13,28
1637,480,1.0,7,13
1638,168,0.0,134,198
1639,179,0.05,144,177
1640,208,0.1,132,160
1641,231,0.15000000000000002,113,156
1642,219,0.2,102,179
1643,243,0.25,102,155
1644,277,0.30000000000000004,80,143
1645,274,0.35000000000000003,85,141
1646,305,0.4,70,125
1647,303,0.45,82,115
1648,323,0.5,74,103
1649,322,0.55,64,114
1650,353,0.6000000000000001,49,98
1651,380,0.65,62,58
1652,378,0.7000000000000001,50,72
1653,380,0.75,48,72
1654,408,0.8,32,60
1655,428,0.8500000000000001,20,52
1656,429,0.9,25,46
1657,456,0.9500000000000001,13,31
1658,482,1.0,4,14
1659,157,0.0,143,200
1660,183,0.05,137,180
1661,188,0.1,139,173
1662,194,0.15000000000000002,128,178
1663,219,0.2,115,166
1664,254,0.25,106,140
1665,251,0.30000000000000004,97,152
1666,281,0.35000000000000003,86,133
1667,278,0.4,88,134
1668,313,0.45,78,109
1669,337,0.5,63,100
1670,326,0.55,77,97
1671,364,0.6000000000000001,55,81
1672,369,0.65,49,82
1673,368,0.7000000000000001,47,85
1674,402,0.75,35,63
1675,407,0.8,32,61
1676,420,0.8500000000000001,36,44
1677,428,0.9,21,51
1678,450,0.9500000000000001,10,40
1679,468,1.0,10,22
1680,160,0.0,126,214
1681,198,0.05,103,199
1682,197,0.1,121,182
1683,204,0.15000000000000002,125,171
1684,213,0.2,117,170
1685,249,0.25,126,125
1686,252,0.30000000000000004,77,171
1687,262,0.35000000000000003,80,158
1688,306,0.4,78,116
1689,304,0.45,95,101
1690,313,0.5,75,112
1691,341,0.55,61,98
1692,360,0.6000000000000001,56,84
1693,359,0.65,44,97
1694,382,0.7000000000000001,35,83
1695,405,0.75,36,59
1696,412,0.8,32,56
1697,428,0.8500000000000001,24,48
1698,439,0.9,15,46
1699,440,0.9500000000000001,17,43
1700,478,1.0,3,19
1701,176,0.0,146,178
1702,174,0.05,131,195
1703,194,0.1,136,170
1704,214,0.15000000000000002,115,171
1705,222,0.2,116,162
1706,238,0.25,101,161
1707,253,0.30000000000000004,105,142
1708,268,0.35000000000000003,109,123
1709,280,0.4,98,122
1710,308,0.45,77,115
1711,329,0.5,66,105
1712,345,0.55,71,84
1713,360,0.6000000000000001,53,87
1714,354,0.65,61,85
1715,390,0.7000000000000001,41,69
1716,398,0.75,44,58
1717,386,0.8,43,71
1718,431,0.8500000000000001,28,41
1719,437,0.9,22,41
1720,452,0.9500000000000001,10,38
1721,470,1.0,10,20
1722,176,0.0,121,203
1723,174,0.05,136,190
1724,208,0.1,124,168
1725,208,0.15000000000000002,130,162
1726,245,0.2,112,143
1727,236,0.25,89,175
1728,238,0.30000000000000004,102,160
1729,273,0.35000000000000003,97,130
1730,266,0.4,81,153
1731,312,0.45,81,107
1732,322,0.5,70,108
1733,327,0.55,78,95
1734,344,0.6000000000000001,43,113
1735,372,0.65,62,66
1736,385,0.7000000000000001,38,77
1737,399,0.75,42,59
1738,411,0.8,25,64
1739,432,0.8500000000000001,28,40
1740,431,0.9,20,49
