,Alive,BH_ratio,Dead,Trans
1020,353,0.6000000000000001,66,81
1021,370,0.65,47,83
1022,387,0.7000000000000001,43,70
1023,394,0.75,32,74
1024,390,0.8,41,69
1025,412,0.8500000000000001,37,51
1026,436,0.9,23,41
1027,462,0.9500000000000001,10,28
1028,474,1.0,9,17
1029,159,0.0,130,211
1030,193,0.05,115,192
1031,199,0.1,121,180
1032,224,0.15000000000000002,122,154
1033,209,0.2,128,163
1034,244,0.25,105,151
1035,271,0.30000000000000004,96,133
1036,256,0.35000000000000003,101,143
1037,281,0.4,82,137
1038,296,0.45,83,121
1039,314,0.5,95,91
1040,318,0.55,73,109
1041,363,0.6000000000000001,66,71
1042,368,0.65,54,78
1043,370,0.7000000000000001,48,82
1044,382,0.75,38,80
1045,400,0.8,34,66
1046,442,0.8500000000000001,13,45
1047,452,0.9,15,33
1048,460,0.9500000000000001,14,26
1049,471,1.0,6,23
1050,164,0.0,132,204
1051,187,0.05,126,187
1052,182,0.1,117,201
1053,237,0.15000000000000002,102,161
1054,217,0.2,111,172
1055,228,0.25,106,166
1056,250,0.30000000000000004,91,159
1057,270,0.35000000000000003,84,146
1058,289,0.4,82,129
1059,295,0.45,94,111
1060,322,0.5,77,101
1061,354,0.55,46,100
1062,349,0.6000000000000001,56,95
1063,353,0.65,58,89
1064,381,0.7000000000000001,45,74
1065,405,0.75,34,61
1066,408,0.8,34,58
1067,406,0.8500000000000001,33,61
1068,444,0.9,16,40
1069,462,0.9500000000000001,12,26
1070,471,1.0,8,21
1071,154,0.0,144,202
1072,187,0.05,132,181
1073,200,0.1,115,185
1074,211,0.15000000000000002,114,175
1075,231,0.2,109,160
1076,233,0.25,112,155
1077,280,0.30000000000000004,87,133
1078,274,0.35000000000000003,94,132
1079,272,0.4,104,124
1080,311,0.45,83,106
1081,315,0.5,76,109
1082,321,0.55,90,89
1083,344,0.6000000000000001,57,99
1084,364,0.65,53,83
1085,359,0.7000000000000001,61,80
1086,400,0.75,48,52
1087,392,0.8,32,76
1088,429,0.8500000000000001,27,44
1089,433,0.9,20,47
1090,450,0.9500000000000001,16,34
1091,483,1.0,1,16
1092,157,0.0,142,201
1093,159,0.05,150,191
1094,204,0.1,124,172
1095,195,0.15000000000000002,121,184
1096,235,0.2,108,157
1097,220,0.25,117,163
1098,263,0.30000000000000004,98,139
1099,285,0.35000000000000003,82,133
1100,291,0.4,80,129
1101,300,0.45,81,119
1102,327,0.5,72,101
1103,332,0.55,76,92
1104,349,0.6000000000000001,66,85
1105,365,0.65,51,84
1106,368,0.7000000000000001,53,79
1107,392,0.75,41,67
1108,393,0.8,41,66
1109,414,0.8500000000000001,31,55
1110,437,0.9,20,43
1111,459,0.9500000000000001,9,32
1112,481,1.0,2,17
1113,164,0.0,134,202
1114,167,0.05,124,209
1115,194,0.1,139,167
1116,202,0.15000000000000002,124,174
1117,218,0.2,107,175
1118,236,0.25,96,168
1119,249,0.30000000000000004,103,148
1120,272,0.35000000000000003,84,144
1121,289,0.4,83,128
1122,300,0.45,73,127
1123,323,0.5,57,120
1124,337,0.55,61,102
1125,342,0.6000000000000001,68,90
1126,377,0.65,44,79
1127,391,0.7000000000000001,36,73
1128,398,0.75,42,60
1129,416,0.8,30,54
1130,432,0.8500000000000001,19,49
1131,451,0.9,20,29
1132,450,0.9500000000000001,9,41
1133,467,1.0,2,31
1134,162,0.0,137,201
1135,193,0.05,149,158
1136,211,0.1,133,156
1137,212,0.15000000000000002,105,183
1138,223,0.2,120,157
1139,231,0.25,116,153
1140,267,0.30000000000000004,87,146
1141,249,0.35000000000000003,90,161
1142,278,0.4,94,128
1143,309,0.45,77,114
1144,319,0.5,79,102
1145,338,0.55,72,90
1146,351,0.6000000000000001,64,85
1147,368,0.65,47,85
1148,363,0.7000000000000001,46,91
1149,393,0.75,46,61
1150,421,0.8,31,48
1151,433,0.8500000000000001,20,47
1152,448,0.9,19,33
1153,451,0.9500000000000001,10,39
1154,471,1.0,6,23
1155,173,0.0,131,196
1156,173,0.05,147,180
1157,210,0.1,104,186
1158,221,0.15000000000000002,117,162
1159,245,0.2,105,150
1160,234,0.25,113,153
1161,264,0.30000000000000004,94,142
1162,244,0.35000000000000003,120,136
1163,285,0.4,95,120
1164,313,0.45,73,114
1165,306,0.5,72,122
1166,358,0.55,55,87
1167,352,0.6000000000000001,64,84
1168,346,0.65,51,103
1169,376,0.7000000000000001,41,83
1170,406,0.75,37,57
1171,407,0.8,34,59
1172,443,0.8500000000000001,23,34
1173,434,0.9,17,49
1174,447,0.9500000000000001,12,41
1175,468,1.0,3,29
1176,182,0.0,123,195
1177,174,0.05,127,199
1178,180,0.1,124,196
1179,202,0.15000000000000002,126,172
1180,239,0.2,101,160
1181,271,0.25,84,145
1182,254,0.30000000000000004,119,127
1183,278,0.35000000000000003,79,143
1184,280,0.4,79,141
1185,307,0.45,89,104
1186,307,0.5,87,106
1187,326,0.55,72,102
1188,351,0.6000000000000001,65,84
1189,368,0.65,49,83
1190,368,0.7000000000000001,50,82
1191,398,0.75,43,59
1192,406,0.8,38,56
1193,422,0.8500000000000001,22,56
1194,446,0.9,14,40
1195,454,0.9500000000000001,13,33
1196,473,1.0,10,17
1197,181,0.0,142,177
1198,183,0.05,124,193
1199,184,0.1,130,186
1200,204,0.15000000000000002,134,162
1201,233,0.2,108,159
1202,235,0.25,110,155
1203,253,0.30000000000000004,95,152
1204,262,0.35000000000000003,89,149
1205,282,0.4,85,133
1206,298,0.45,76,126
1207,308,0.5,68,124
1208,317,0.55,81,102
1209,348,0.6000000000000001,61,91
1210,378,0.65,41,81
1211,390,0.7000000000000001,43,67
1212,389,0.75,44,67
1213,408,0.8,25,67
1214,436,0.8500000000000001,19,45
1215,451,0.9,17,32
1216,458,0.9500000000000001,13,29
1217,466,1.0,6,28
1218,176,0.0,132,192
1219,176,0.05,143,181
1220,180,0.1,128,192
1221,223,0.15000000000000002,110,167
1222,225,0.2,102,173
1223,245,0.25,99,156
1224,279,0.30000000000000004,102,119
1225,250,0.35000000000000003,99,151
1226,284,0.4,71,145
1227,299,0.45,72,129
1228,327,0.5,67,106
1229,316,0.55,76,108
1230,329,0.6000000000000001,61,110
1231,381,0.65,52,67
1232,370,0.7000000000000001,43,87
1233,413,0.75,34,53
1234,422,0.8,34,44
1235,420,0.8500000000000001,28,52
1236,430,0.9,14,56
1237,462,0.9500000000000001,7,31
1238,476,1.0,6,18
1239,178,0.0,140,182
1240,173,0.05,128,199
1241,204,0.1,112,184
1242,218,0.15000000000000002,109,173
1243,216,0.2,110,174
1244,227,0.25,104,169
1245,262,0.30000000000000004,97,141
1246,270,0.35000000000000003,93,137
1247,301,0.4,78,121
1248,317,0.45,87,96
1249,318,0.5,74,108
1250,332,0.55,71,97
1251,362,0.6000000000000001,43,95
1252,349,0.65,48,103
1253,372,0.7000000000000001,48,80
1254,390,0.75,41,69
1255,417,0.8,31,52
1256,438,0.8500000000000001,20,42
1257,446,0.9,19,35
1258,457,0.9500000000000001,18,25
1259,472,1.0,8,20
1260,165,0.0,133,202
1261,186,0.05,139,175
1262,211,0.1,106,183
1263,205,0.15000000000000002,121,174
1264,239,0.2,112,149
1265,235,0.25,120,145
1266,282,0.30000000000000004,103,115
1267,277,0.35000000000000003,79,144
1268,297,0.4,82,121
1269,303,0.45,78,119
1270,338,0.5,67,95
1271,318,0.55,65,117
1272,364,0.6000000000000001,54,82
1273,374,0.65,50,76
1274,391,0.7000000000000001,32,77
1275,389,0.75,49,62
1276,416,0.8,34,50
1277,437,0.8500000000000001,22,41
1278,429,0.9,25,46
1279,453,0.9500000000000001,14,33
1280,460,1.0,8,32
1281,147,0.0,137,216
1282,171,0.05,159,170
1283,200,0.1,127,173
1284,219,0.15000000000000002,115,166
1285,251,0.2,105,144
1286,228,0.25,114,158
1287,266,0.30000000000000004,106,128
1288,284,0.35000000000000003,91,125
1289,281,0.4,96,123
1290,304,0.45,82,114
1291,308,0.5,78,114
1292,332,0.55,57,111
1293,329,0.6000000000000001,67,104
1294,378,0.65,48,74
1295,369,0.7000000000000001,40,91
1296,400,0.75,39,61
1297,409,0.8,42,49
1298,423,0.8500000000000001,25,52
1299,449,0.9,16,35
1300,459,0.9500000000000001,7,34
1301,475,1.0,4,21
1302,165,0.0,131,204
1303,191,0.05,132,177
1304,197,0.1,101,202
1305,222,0.15000000000000002,109,169
1306,218,0.2,116,166
1307,224,0.25,108,168
1308,261,0.30000000000000004,104,135
1309,264,0.35000000000000003,98,138
1310,279,0.4,91,130
1311,310,0.45,75,115
1312,325,0.5,63,112
1313,341,0.55,68,91
1314,342,0.6000000000000001,63,95
1315,362,0.65,56,82
1316,378,0.7000000000000001,49,73
1317,400,0.75,39,61
1318,403,0.8,24,73
1319,425,0.8500000000000001,19,56
1320,432,0.9,28,40
1321,450,0.9500000000000001,16,34
1322,476,1.0,7,17
1323,171,0.0,144,185
1324,179,0.05,127,194
1325,186,0.1,119,195
1326,227,0.15000000000000002,102,171
1327,221,0.2,115,164
1328,233,0.25,93,174
1329,277,0.30000000000000004,86,137
1330,282,0.35000000000000003,88,130
1331,270,0.4,87,143
1332,323,0.45,74,103
1333,320,0.5,69,111
1334,313,0.55,83,104
1335,350,0.6000000000000001,64,86
1336,364,0.65,52,84
1337,373,0.7000000000000001,45,82
1338,389,0.75,42,69
1339,403,0.8,35,62
1340,418,0.8500000000000001,30,52
1341,442,0.9,20,38
1342,457,0.9500000000000001,11,32
1343,459,1.0,7,34
1344,176,0.0,117,207
1345,194,0.05,127,179
1346,195,0.1,129,176
1347,197,0.15000000000000002,119,184
1348,215,0.2,117,168
1349,222,0.25,101,177
1350,263,0.30000000000000004,107,130
1351,276,0.35000000000000003,81,143
1352,291,0.4,75,134
1353,304,0.45,86,110
1354,325,0.5,67,108
1355,340,0.55,61,99
1356,352,0.6000000000000001,54,94
1357,366,0.65,53,81
1358,371,0.7000000000000001,50,79
1359,419,0.75,34,47
1360,406,0.8,35,59
1361,428,0.8500000000000001,23,49
1362,444,0.9,24,32
1363,445,0.9500000000000001,16,39
1364,475,1.0,4,21
1365,154,0.0,124,222
1366,196,0.05,123,181
1367,187,0.1,135,178
1368,211,0.15000000000000002,120,169
1369,216,0.2,127,157
1370,253,0.25,94,153
1371,262,0.30000000000000004,91,147
1372,281,0.35000000000000003,94,125
1373,295,0.4,94,111
1374,312,0.45,81,107
1375,315,0.5,82,103
1376,330,0.55,62,108
1377,341,0.6000000000000001,65,94
1378,350,0.65,54,96
1379,385,0.7000000000000001,38,77
1380,415,0.75,27,58
1381,402,0.8,39,59
1382,409,0.8500000000000001,36,55
1383,443,0.9,23,34
1384,450,0.9500000000000001,20,30
1385,465,1.0,6,29
1386,163,0.0,144,193
1387,183,0.05,123,194
1388,198,0.1,110,192
1389,222,0.15000000000000002,110,168
1390,214,0.2,110,176
1391,242,0.25,97,161
1392,268,0.30000000000000004,104,128
1393,268,0.35000000000000003,88,144
1394,313,0.4,71,116
1395,296,0.45,83,121
1396,321,0.5,67,112
1397,347,0.55,64,89
1398,340,0.6000000000000001,54,106
1399,383,0.65,32,85
1400,391,0.7000000000000001,33,76
1401,395,0.75,37,68
1402,427,0.8,29,44
1403,414,0.8500000000000001,31,55
1404,449,0.9,10,41
1405,459,0.9500000000000001,13,28
1406,481,1.0,4,15
1407,170,0.0,123,207
1408,189,0.05,120,191
1409,204,0.1,127,169
1410,214,0.15000000000000002,115,171
1411,229,0.2,123,148
1412,238,0.25,121,141
1413,266,0.30000000000000004,85,149
1414,263,0.35000000000000003,102,135
1415,298,0.4,84,118
1416,299,0.45,81,120
1417,319,0.5,73,108
1418,339,0.55,61,100
1419,353,0.6000000000000001,47,100
1420,358,0.65,55,87
1421,383,0.7000000000000001,37,80
1422,385,0.75,40,75
1423,406,0.8,35,59
1424,424,0.8500000000000001,31,45
1425,434,0.9,20,46
1426,456,0.9500000000000001,13,31
1427,476,1.0,5,19
1428,155,0.0,142,203
1429,179,0.05,121,200
1430,229,0.1,119,152
1431,207,0.15000000000000002,121,172
1432,249,0.2,84,167
1433,244,0.25,102,154
1434,240,0.30000000000000004,104,156
1435,285,0.35000000000000003,89,126
1436,288,0.4,89,123
1437,304,0.45,70,126
1438,303,0.5,74,123
1439,332,0.55,71,97
1440,341,0.6000000000000001,65,94
1441,389,0.65,42,69
1442,369,0.7000000000000001,59,72
1443,401,0.75,31,68
1444,412,0.8,34,54
1445,442,0.8500000000000001,15,43
1446,433,0.9,24,43
1447,458,0.9500000000000001,11,31
1448,466,1.0,3,31
1449,161,0.0,120,219
1450,176,0.05,134,190
1451,203,0.1,125,172
1452,225,0.15000000000000002,111,164
1453,231,0.2,104,165
1454,247,0.25,91,162
1455,270,0.30000000000000004,76,154
1456,274,0.35000000000000003,81,145
1457,271,0.4,102,127
1458,277,0.45,94,129
1459,316,0.5,75,109
1460,330,0.55,64,106
1461,349,0.6000000000000001,45,106
1462,332,0.65,69,99
1463,379,0.7000000000000001,41,80
1464,402,0.75,36,62
1465,393,0.8,36,71
1466,415,0.8500000000000001,29,56
1467,432,0.9,18,50
1468,441,0.9500000000000001,15,44
1469,469,1.0,7,24
1470,151,0.0,131,218
1471,189,0.05,127,184
1472,189,0.1,140,171
1473,205,0.15000000000000002,121,174
1474,216,0.2,121,163
1475,250,0.25,112,138
1476,249,0.30000000000000004,102,149
1477,271,0.35000000000000003,87,142
1478,284,0.4,84,132
1479,311,0.45,69,120
1480,332,0.5,75,93
1481,352,0.55,41,107
1482,339,0.6000000000000001,60,101
1483,359,0.65,56,85
1484,368,0.7000000000000001,50,82
1485,389,0.75,43,68
1486,404,0.8,33,63
1487,424,0.8500000000000001,24,52
1488,445,0.9,13,42
1489,457,0.9500000000000001,8,35
1490,472,1.0,4,24
1491,162,0.0,147,191
1492,176,0.05,124,200
1493,200,0.1,119,181
1494,234,0.15000000000000002,114,152
1495,221,0.2,107,172
1496,239,0.25,110,151
1497,234,0.30000000000000004,114,152
1498,281,0.35000000000000003,83,136
1499,288,0.4,88,124
1500,284,0.45,87,129
1501,319,0.5,61,120
1502,325,0.55,69,106
1503,353,0.6000000000000001,57,90
1504,380,0.65,43,77
1505,383,0.7000000000000001,38,79
1506,395,0.75,32,73
1507,416,0.8,39,45
1508,422,0.8500000000000001,33,45
1509,439,0.9,19,42
1510,450,0.9500000000000001,15,35
1511,464,1.0,9,27
1512,162,0.0,134,204
1513,193,0.05,117,190
1514,184,0.1,136,180
1515,223,0.15000000000000002,113,164
1516,222,0.2,105,173
1517,239,0.25,115,146
1518,256,0.30000000000000004,103,141
1519,261,0.35000000000000003,113,126
1520,296,0.4,74,130
1521,298,0.45,73,129
1522,329,0.5,60,111
1523,325,0.55,58,117
1524,356,0.6000000000000001,58,86
1525,365,0.65,52,83
1526,367,0.7000000000000001,53,80
1527,399,0.75,37,64
1528,417,0.8,29,54
1529,424,0.8500000000000001,33,43
1530,437,0.9,19,44
1531,442,0.9500000000000001,19,39
1532,476,1.0,5,19
1533,151,0.0,128,221
1534,179,0.05,136,185
1535,184,0.1,114,202
1536,208,0.15000000000000002,126,166
1537,237,0.2,112,151
1538,246,0.25,108,146
1539,261,0.30000000000000004,86,153
1540,266,0.35000000000000003,88,146
1541,277,0.4,82,141
1542,303,0.45,74,123
1543,327,0.5,64,109
1544,332,0.55,64,104
1545,356,0.6000000000000001,59,85
1546,360,0.65,50,90
1547,377,0.7000000000000001,53,70
1548,400,0.75,39,61
1549,420,0.8,20,60
1550,421,0.8500000000000001,27,52
1551,447,0.9,12,41
1552,451,0.9500000000000001,9,40
1553,463,1.0,13,24
1554,159,0.0,153,188
1555,170,0.05,139,191
1556,192,0.1,113,195
1557,221,0.15000000000000002,136,143
1558,218,0.2,113,169
1559,231,0.25,124,145
1560,254,0.30000000000000004,89,157
1561,285,0.35000000000000003,97,118
1562,292,0.4,72,136
1563,295,0.45,88,117
1564,316,0.5,66,118
1565,335,0.55,56,109
1566,335,0.6000000000000001,77,88
1567,366,0.65,49,85
1568,400,0.7000000000000001,33,67
1569,402,0.75,27,71
1570,413,0.8,27,60
1571,423,0.8500000000000001,24,53
1572,444,0.9,16,40
1573,453,0.9500000000000001,16,31
1574,467,1.0,6,27
1575,169,0.0,145,186
1576,191,0.05,124,185
1577,191,0.1,121,188
1578,197,0.15000000000000002,111,192
1579,227,0.2,103,170
1580,234,0.25,116,150
1581,241,0.30000000000000004,97,162
1582,260,0.35000000000000003,86,154
1583,271,0.4,90,139
1584,290,0.45,81,129
1585,314,0.5,78,108
1586,317,0.55,70,113
1587,350,0.6000000000000001,62,88
1588,367,0.65,47,86
1589,380,0.7000000000000001,49,71
1590,412,0.75,28,60
1591,413,0.8,33,54
1592,423,0.8500000000000001,22,55
1593,433,0.9,27,40
1594,458,0.9500000000000001,13,29
1595,469,1.0,5,26
1596,158,0.0,142,200
1597,189,0.05,136,175
1598,200,0.1,112,188
1599,200,0.15000000000000002,103,197
1600,219,0.2,114,167
1601,268,0.25,95,137
1602,252,0.30000000000000004,101,147
1603,281,0.35000000000000003,74,145
1604,297,0.4,85,118
1605,294,0.45,95,111
1606,309,0.5,72,119
1607,326,0.55,72,102
1608,344,0.6000000000000001,61,95
1609,361,0.65,54,85
1610,378,0.7000000000000001,44,78
1611,389,0.75,48,63
1612,407,0.8,29,64
1613,423,0.8500000000000001,26,51
1614,447,0.9,20,33
1615,458,0.9500000000000001,10,32
1616,470,1.0,9,21
1617,161,0.0,125,214
1618,194,0.05,125,181
1619,174,0.1,131,195
1620,202,0.15000000000000002,121,177
1621,225,0.2,108,167
1622,234,0.25,110,156
1623,260,0.30000000000000004,90,150
1624,286,0.35000000000000003,87,127
1625,284,0.4,90,126
1626,317,0.45,68,115
1627,322,0.5,72,106
1628,322,0.55,75,103
1629,338,0.6000000000000001,69,93
1630,378,0.65,46,76
1631,382,0.7000000000000001,52,66
1632,401,0.75,44,55
1633,415,0.8,35,50
1634,422,0.8500000000000001,27,51
1635,425,0.9,21,54
1636,448,0.9500000000000001,13,39
1637,469,1.0,9,22
1638,161,0.0,155,184
1639,178,0.05,122,200
1640,193,0.1,125,182
1641,211,0.15000000000000002,111,178
1642,235,0.2,110,155
1643,232,0.25,111,157
1644,256,0.30000000000000004,90,154
1645,263,0.35000000000000003,96,141
1646,266,0.4,101,133
1647,295,0.45,87,118
1648,320,0.5,76,104
1649,329,0.55,71,100
1650,352,0.6000000000000001,50,98
1651,346,0.65,62,92
1652,383,0.7000000000000001,41,76
1653,382,0.75,48,70
1654,406,0.8,29,65
1655,431,0.8500000000000001,32,37
1656,439,0.9,26,35
1657,453,0.9500000000000001,14,33
1658,467,1.0,8,25
1659,168,0.0,123,209
1660,187,0.05,128,185
1661,180,0.1,116,204
1662,200,0.15000000000000002,109,191
1663,231,0.2,119,150
1664,256,0.25,90,154
1665,258,0.30000000000000004,99,143
1666,289,0.35000000000000003,93,118
1667,267,0.4,84,149
1668,302,0.45,73,125
1669,327,0.5,62,111
1670,337,0.55,65,98
1671,355,0.6000000000000001,57,88
1672,376,0.65,45,79
1673,390,0.7000000000000001,43,67
1674,404,0.75,35,61
1675,415,0.8,29,56
1676,419,0.8500000000000001,21,60
1677,435,0.9,17,48
1678,462,0.9500000000000001,9,29
1679,470,1.0,2,28
1680,161,0.0,144,195
1681,167,0.05,137,196
1682,192,0.1,134,174
1683,188,0.15000000000000002,135,177
1684,229,0.2,111,160
1685,241,0.25,106,153
1686,256,0.30000000000000004,89,155
1687,271,0.35000000000000003,81,148
1688,285,0.4,94,121
1689,290,0.45,77,133
1690,318,0.5,69,113
1691,337,0.55,75,88
1692,347,0.6000000000000001,60,93
1693,359,0.65,60,81
1694,378,0.7000000000000001,45,77
1695,393,0.75,39,68
1696,403,0.8,35,62
1697,427,0.8500000000000001,27,46
1698,435,0.9,20,45
1699,463,0.9500000000000001,10,27
1700,477,1.0,9,14
1701,172,0.0,153,175
1702,175,0.05,129,196
1703,170,0.1,118,212
1704,196,0.15000000000000002,136,168
1705,218,0.2,133,149
1706,247,0.25,103,150
1707,255,0.30000000000000004,95,150
1708,275,0.35000000000000003,90,135
1709,283,0.4,104,113
1710,314,0.45,71,115
1711,329,0.5,80,91
1712,350,0.55,65,85
1713,353,0.6000000000000001,51,96
1714,375,0.65,43,82
1715,390,0.7000000000000001,39,71
1716,385,0.75,38,77
1717,402,0.8,32,66
1718,433,0.8500000000000001,30,37
1719,441,0.9,20,39
1720,458,0.9500000000000001,14,28
1721,465,1.0,8,27
1722,175,0.0,139,186
1723,158,0.05,156,186
1724,211,0.1,125,164
1725,202,0.15000000000000002,113,185
1726,225,0.2,124,151
1727,234,0.25,105,161
1728,256,0.30000000000000004,85,159
1729,273,0.35000000000000003,105,122
1730,298,0.4,89,113
1731,287,0.45,92,121
1732,340,0.5,74,86
1733,320,0.55,71,109
1734,328,0.6000000000000001,58,114
1735,359,0.65,53,88
1736,383,0.7000000000000001,49,68
1737,392,0.75,44,64
1738,410,0.8,26,64
1739,439,0.8500000000000001,16,45
1740,446,0.9,17,37
1741,460,0.9500000000000001,12,28
1742,466,1.0,13,21
1743,155,0.0,149,196
1744,184,0.05,132,184
1745,198,0.1,116,186
1746,213,0.15000000000000002,122,165
1747,224,0.2,98,178
1748,241,0.25,97,162
1749,269,0.30000000000000004,100,131
1750,264,0.35000000000000003,94,142
1751,307,0.4,80,113
1752,312,0.45,71,117
1753,340,0.5,68,92
1754,342,0.55,60,98
1755,359,0.6000000000000001,52,89
1756,368,0.65,48,84
1757,382,0.7000000000000001,41,77
1758,386,0.75,37,77
1759,416,0.8,37,47
1760,420,0.8500000000000001,37,43
1761,451,0.9,19,30
1762,456,0.9500000000000001,11,33
1763,473,1.0,9,18
1764,174,0.0,141,185
1765,204,0.05,126,170
1766,190,0.1,134,176
1767,213,0.15000000000000002,110,177
1768,212,0.2,116,172
1769,235,0.25,110,155
1770,253,0.30000000000000004,107,140
1771,300,0.35000000000000003,75,125
1772,287,0.4,89,124
1773,327,0.45,66,107
1774,329,0.5,59,112
1775,350,0.55,57,93
1776,353,0.6000000000000001,66,81
1777,361,0.65,49,90
1778,376,0.7000000000000001,39,85
1779,389,0.75,38,73
1780,416,0.8,22,62
1781,416,0.8500000000000001,29,55
1782,432,0.9,26,42
1783,460,0.9500000000000001,11,29
1784,474,1.0,7,19
1785,162,0.0,147,191
1786,193,0.05,129,178
1787,178,0.1,118,204
1788,207,0.15000000000000002,114,179
1789,234,0.2,106,160
1790,237,0.25,120,143
1791,269,0.30000000000000004,94,137
1792,265,0.35000000000000003,97,138
1793,296,0.4,74,130
1794,297,0.45,81,122
1795,310,0.5,73,117
1796,333,0.55,64,103
1797,348,0.6000000000000001,55,97
1798,359,0.65,60,81
1799,379,0.7000000000000001,45,76
1800,393,0.75,42,65
1801,393,0.8,45,62
1802,432,0.8500000000000001,23,45
1803,447,0.9,21,32
1804,455,0.9500000000000001,9,36
1805,471,1.0,5,24
1806,162,0.0,143,195
1807,198,0.05,123,179
1808,205,0.1,130,165
1809,220,0.15000000000000002,106,174
1810,220,0.2,126,154
1811,242,0.25,89,169
1812,256,0.30000000000000004,93,151
1813,269,0.35000000000000003,79,152
1814,302,0.4,81,117
1815,300,0.45,95,105
1816,326,0.5,72,102
1817,339,0.55,66,95
1818,327,0.6000000000000001,55,118
1819,368,0.65,44,88
1820,379,0.7000000000000001,54,67
1821,393,0.75,30,77
1822,413,0.8,34,53
1823,436,0.8500000000000001,21,43
1824,441,0.9,13,46
1825,453,0.9500000000000001,15,32
1826,476,1.0,6,18
1827,163,0.0,125,212
1828,190,0.05,142,168
1829,205,0.1,107,188
1830,211,0.15000000000000002,124,165
1831,225,0.2,117,158
1832,250,0.25,99,151
1833,249,0.30000000000000004,98,153
1834,267,0.35000000000000003,100,133
1835,277,0.4,86,137
1836,313,0.45,72,115
1837,304,0.5,68,128
1838,343,0.55,68,89
1839,345,0.6000000000000001,57,98
1840,364,0.65,49,87
1841,377,0.7000000000000001,48,75
1842,385,0.75,42,73
1843,422,0.8,30,48
1844,430,0.8500000000000001,29,41
1845,439,0.9,18,43
1846,450,0.9500000000000001,18,32
1847,475,1.0,5,20
1848,170,0.0,129,201
1849,189,0.05,128,183
1850,183,0.1,127,190
1851,231,0.15000000000000002,109,160
1852,230,0.2,109,161
1853,243,0.25,112,145
1854,272,0.30000000000000004,91,137
1855,278,0.35000000000000003,86,136
1856,279,0.4,81,140
1857,291,0.45,92,117
1858,319,0.5,69,112
1859,334,0.55,63,103
1860,352,0.6000000000000001,64,84
1861,369,0.65,54,77
1862,373,0.7000000000000001,46,81
1863,400,0.75,37,63
1864,415,0.8,26,59
1865,421,0.8500000000000001,33,46
1866,450,0.9,17,33
1867,457,0.9500000000000001,14,29
1868,474,1.0,9,17
1869,169,0.0,133,198
1870,190,0.05,108,202
1871,219,0.1,113,168
1872,195,0.15000000000000002,120,185
1873,227,0.2,117,156
1874,244,0.25,112,144
1875,240,0.30000000000000004,103,157
1876,282,0.35000000000000003,91,127
1877,309,0.4,87,104
1878,331,0.45,64,105
1879,325,0.5,69,106
1880,336,0.55,73,91
1881,340,0.6000000000000001,66,94
1882,365,0.65,54,81
1883,377,0.7000000000000001,50,73
1884,402,0.75,43,55
1885,417,0.8,32,51
1886,433,0.8500000000000001,27,40
1887,437,0.9,21,42
1888,457,0.9500000000000001,10,33
1889,470,1.0,5,25
1890,168,0.0,145,187
1891,201,0.05,130,169
1892,204,0.1,131,165
1893,191,0.15000000000000002,126,183
1894,230,0.2,117,153
1895,238,0.25,105,157
1896,257,0.30000000000000004,97,146
1897,289,0.35000000000000003,83,128
1898,286,0.4,85,129
1899,303,0.45,73,124
1900,342,0.5,65,93
1901,314,0.55,75,111
1902,349,0.6000000000000001,57,94
1903,363,0.65,49,88
1904,358,0.7000000000000001,52,90
1905,397,0.75,47,56
1906,410,0.8,35,55
1907,431,0.8500000000000001,20,49
1908,446,0.9,15,39
1909,453,0.9500000000000001,16,31
1910,476,1.0,6,18
1911,145,0.0,148,207
1912,184,0.05,132,184
1913,210,0.1,124,166
1914,206,0.15000000000000002,121,173
1915,234,0.2,105,161
1916,254,0.25,88,158
1917,253,0.30000000000000004,83,164
1918,273,0.35000000000000003,92,135
1919,267,0.4,94,139
1920,299,0.45,71,130
1921,300,0.5,78,122
1922,322,0.55,78,100
1923,348,0.6000000000000001,61,91
1924,372,0.65,49,79
1925,372,0.7000000000000001,43,85
1926,381,0.75,42,77
1927,401,0.8,35,64
1928,443,0.8500000000000001,19,38
1929,441,0.9,20,39
1930,459,0.9500000000000001,8,33
1931,468,1.0,8,24
1932,162,0.0,118,220
1933,174,0.05,121,205
1934,184,0.1,119,197
1935,231,0.15000000000000002,100,169
1936,244,0.2,98,158
1937,228,0.25,117,155
1938,261,0.30000000000000004,101,138
1939,269,0.35000000000000003,90,141
1940,283,0.4,88,129
1941,308,0.45,71,121
1942,322,0.5,85,93
1943,332,0.55,68,100
1944,349,0.6000000000000001,59,92
1945,361,0.65,44,95
1946,387,0.7000000000000001,28,85
1947,379,0.75,40,81
1948,397,0.8,33,70
1949,426,0.8500000000000001,21,53
1950,429,0.9,18,53
1951,462,0.9500000000000001,9,29
1952,471,1.0,9,20
1953,162,0.0,134,204
1954,180,0.05,122,198
1955,201,0.1,123,176
1956,211,0.15000000000000002,108,181
1957,215,0.2,117,168
1958,242,0.25,112,146
1959,258,0.30000000000000004,97,145
1960,273,0.35000000000000003,87,140
1961,274,0.4,88,138
1962,306,0.45,65,129
1963,332,0.5,77,91
1964,333,0.55,72,95
1965,331,0.6000000000000001,61,108
1966,367,0.65,41,92
1967,399,0.7000000000000001,33,68
1968,405,0.75,31,64
1969,421,0.8,34,45
1970,428,0.8500000000000001,25,47
1971,443,0.9,22,35
