,bh_ratio,alive,dead,transient
1737,0.75,376,52,95
1738,0.8,405,38,70
1739,0.8500000000000001,419,23,83
1740,0.9,428,24,58
1741,0.9500000000000001,448,22,41
1742,1.0,461,17,35
1743,0.0,201,132,232
1744,0.05,218,93,246
1745,0.1,224,117,220
1746,0.15000000000000002,238,100,210
1747,0.2,237,109,206
1748,0.25,239,96,207
1749,0.30000000000000004,263,104,188
1750,0.35000000000000003,295,76,170
1751,0.4,299,81,163
1752,0.45,296,85,153
1753,0.5,339,57,137
1754,0.55,323,73,134
1755,0.6000000000000001,348,71,108
1756,0.65,370,57,99
1757,0.7000000000000001,364,64,101
1758,0.75,384,56,84
1759,0.8,400,41,77
1760,0.8500000000000001,411,40,65
1761,0.9,432,25,59
1762,0.9500000000000001,451,24,34
1763,1.0,446,24,43
1764,0.0,192,126,242
1765,0.05,221,127,217
1766,0.1,236,110,208
1767,0.15000000000000002,237,98,236
1768,0.2,248,102,198
1769,0.25,254,104,189
1770,0.30000000000000004,291,79,182
1771,0.35000000000000003,297,78,162
1772,0.4,300,71,161
1773,0.45,320,76,138
1774,0.5,332,71,141
1775,0.55,340,57,138
1776,0.6000000000000001,355,51,123
1777,0.65,376,60,89
1778,0.7000000000000001,381,48,102
1779,0.75,388,45,94
1780,0.8,421,31,69
1781,0.8500000000000001,419,39,60
1782,0.9,430,34,49
1783,0.9500000000000001,439,25,45
1784,1.0,455,19,36
1785,0.0,193,121,239
1786,0.05,207,134,214
1787,0.1,205,108,232
1788,0.15000000000000002,237,118,209
1789,0.2,253,98,187
1790,0.25,268,72,213
1791,0.30000000000000004,271,82,194
1792,0.35000000000000003,287,76,181
1793,0.4,323,75,143
1794,0.45,310,83,149
1795,0.5,334,74,126
1796,0.55,338,58,143
1797,0.6000000000000001,367,58,96
1798,0.65,373,54,107
1799,0.7000000000000001,364,59,103
1800,0.75,396,42,90
1801,0.8,392,47,78
1802,0.8500000000000001,411,34,70
1803,0.9,445,24,46
1804,0.9500000000000001,435,30,46
1805,1.0,454,23,28
1806,0.0,194,130,236
1807,0.05,195,119,252
1808,0.1,217,121,224
1809,0.15000000000000002,262,107,189
1810,0.2,239,111,208
1811,0.25,263,98,182
1812,0.30000000000000004,278,97,180
1813,0.35000000000000003,304,67,172
1814,0.4,304,72,171
1815,0.45,308,80,150
1816,0.5,330,64,145
1817,0.55,344,59,123
1818,0.6000000000000001,336,74,118
1819,0.65,375,50,99
1820,0.7000000000000001,384,53,91
1821,0.75,395,43,82
1822,0.8,401,42,75
1823,0.8500000000000001,430,25,65
1824,0.9,439,21,55
1825,0.9500000000000001,439,23,50
1826,1.0,454,16,41
1827,0.0,204,121,231
1828,0.05,210,107,253
1829,0.1,219,105,232
1830,0.15000000000000002,243,105,210
1831,0.2,259,104,192
1832,0.25,249,89,204
1833,0.30000000000000004,268,95,184
1834,0.35000000000000003,273,86,187
1835,0.4,306,78,164
1836,0.45,319,71,158
1837,0.5,322,82,137
1838,0.55,352,59,127
1839,0.6000000000000001,365,55,106
1840,0.65,385,46,100
1841,0.7000000000000001,393,42,86
1842,0.75,385,46,92
1843,0.8,409,28,83
1844,0.8500000000000001,424,34,60
1845,0.9,417,35,60
1846,0.9500000000000001,445,21,44
1847,1.0,454,21,27
1848,0.0,185,130,242
1849,0.05,204,121,234
1850,0.1,230,110,213
1851,0.15000000000000002,236,96,224
1852,0.2,243,95,209
1853,0.25,263,98,189
1854,0.30000000000000004,281,83,192
1855,0.35000000000000003,287,72,187
1856,0.4,314,79,150
1857,0.45,294,74,170
1858,0.5,339,62,141
1859,0.55,347,61,123
1860,0.6000000000000001,340,73,112
1861,0.65,381,48,97
1862,0.7000000000000001,394,48,78
1863,0.75,405,37,89
1864,0.8,392,41,89
1865,0.8500000000000001,413,32,78
1866,0.9,435,24,54
1867,0.9500000000000001,452,21,39
1868,1.0,457,22,32
1869,0.0,199,118,244
1870,0.05,211,120,220
1871,0.1,216,110,237
1872,0.15000000000000002,254,92,214
1873,0.2,259,100,178
1874,0.25,278,91,200
1875,0.30000000000000004,273,100,174
1876,0.35000000000000003,292,86,174
1877,0.4,289,92,153
1878,0.45,311,66,162
1879,0.5,323,70,136
1880,0.55,334,74,114
1881,0.6000000000000001,354,59,110
1882,0.65,368,51,109
1883,0.7000000000000001,374,51,93
1884,0.75,406,36,73
1885,0.8,395,42,93
1886,0.8500000000000001,410,43,66
1887,0.9,437,22,53
1888,0.9500000000000001,439,27,47
1889,1.0,452,19,38
1890,0.0,174,135,243
1891,0.05,199,118,245
1892,0.1,239,112,222
1893,0.15000000000000002,239,96,230
1894,0.2,250,97,206
1895,0.25,266,94,188
1896,0.30000000000000004,255,91,188
1897,0.35000000000000003,295,83,168
1898,0.4,305,73,167
1899,0.45,322,65,151
1900,0.5,320,80,131
1901,0.55,359,52,132
1902,0.6000000000000001,335,59,138
1903,0.65,352,63,106
1904,0.7000000000000001,380,51,95
1905,0.75,385,48,92
1906,0.8,401,42,72
1907,0.8500000000000001,414,35,69
1908,0.9,434,25,61
1909,0.9500000000000001,435,26,45
1910,1.0,463,16,29
1911,0.0,202,117,235
1912,0.05,200,109,254
1913,0.1,219,122,213
1914,0.15000000000000002,233,106,210
1915,0.2,259,87,218
1916,0.25,256,88,211
1917,0.30000000000000004,260,89,191
1918,0.35000000000000003,275,95,178
1919,0.4,313,76,147
1920,0.45,308,78,147
1921,0.5,335,69,133
1922,0.55,342,67,118
1923,0.6000000000000001,347,61,117
1924,0.65,364,51,112
1925,0.7000000000000001,389,48,85
1926,0.75,399,43,77
1927,0.8,407,39,70
1928,0.8500000000000001,421,39,55
1929,0.9,435,20,56
1930,0.9500000000000001,450,20,38
1931,1.0,448,22,39
1932,0.0,190,114,262
1933,0.05,218,102,247
1934,0.1,234,106,212
1935,0.15000000000000002,237,113,201
1936,0.2,255,94,202
1937,0.25,267,96,188
1938,0.30000000000000004,298,82,174
1939,0.35000000000000003,281,84,170
1940,0.4,302,77,157
1941,0.45,307,80,154
1942,0.5,335,71,124
1943,0.55,350,65,118
1944,0.6000000000000001,355,56,121
1945,0.65,370,53,103
1946,0.7000000000000001,369,44,108
1947,0.75,396,43,98
1948,0.8,391,40,88
1949,0.8500000000000001,413,30,71
1950,0.9,425,26,59
1951,0.9500000000000001,444,19,50
1952,1.0,452,19,40
1953,0.0,194,141,233
1954,0.05,215,114,228
1955,0.1,206,123,218
1956,0.15000000000000002,250,97,212
1957,0.2,266,91,206
1958,0.25,256,84,206
1959,0.30000000000000004,272,95,177
1960,0.35000000000000003,288,89,170
1961,0.4,292,85,157
1962,0.45,314,64,159
1963,0.5,321,79,127
1964,0.55,350,63,129
1965,0.6000000000000001,346,62,120
1966,0.65,362,68,91
1967,0.7000000000000001,385,40,99
1968,0.75,388,47,88
1969,0.8,399,42,77
1970,0.8500000000000001,422,34,61
1971,0.9,437,26,53
1972,0.9500000000000001,452,22,41
1973,1.0,454,18,37
1974,0.0,207,122,245
1975,0.05,204,112,242
1976,0.1,219,94,256
1977,0.15000000000000002,207,118,223
1978,0.2,254,93,205
1979,0.25,271,98,186
1980,0.30000000000000004,273,93,181
1981,0.35000000000000003,290,84,170
1982,0.4,289,66,176
1983,0.45,319,79,139
1984,0.5,316,83,141
1985,0.55,321,67,143
1986,0.6000000000000001,351,62,122
1987,0.65,366,58,111
1988,0.7000000000000001,373,51,102
1989,0.75,407,40,79
1990,0.8,409,41,63
1991,0.8500000000000001,412,35,68
1992,0.9,407,38,77
1993,0.9500000000000001,445,20,49
1994,1.0,455,24,27
1995,0.0,190,132,252
1996,0.05,191,115,257
1997,0.1,211,107,235
1998,0.15000000000000002,250,115,184
1999,0.2,257,93,210
2000,0.25,254,99,198
2001,0.30000000000000004,283,90,171
2002,0.35000000000000003,303,74,172
2003,0.4,310,77,166
2004,0.45,324,76,144
2005,0.5,325,69,132
2006,0.55,331,71,134
2007,0.6000000000000001,356,65,102
2008,0.65,392,46,91
2009,0.7000000000000001,376,51,105
2010,0.75,394,44,84
2011,0.8,403,35,83
2012,0.8500000000000001,423,35,59
2013,0.9,434,20,54
2014,0.9500000000000001,449,24,42
2015,1.0,457,20,28
2016,0.0,191,105,274
2017,0.05,211,115,232
2018,0.1,223,107,224
2019,0.15000000000000002,231,120,194
2020,0.2,229,118,195
2021,0.25,273,90,198
2022,0.30000000000000004,278,79,187
2023,0.35000000000000003,296,81,165
2024,0.4,304,80,167
2025,0.45,294,78,163
2026,0.5,326,62,136
2027,0.55,339,69,121
2028,0.6000000000000001,343,72,115
2029,0.65,386,57,91
2030,0.7000000000000001,370,59,92
2031,0.75,374,48,99
2032,0.8,406,39,77
2033,0.8500000000000001,425,26,58
2034,0.9,447,16,51
2035,0.9500000000000001,436,23,51
2036,1.0,442,24,43
2037,0.0,189,137,233
2038,0.05,210,123,231
2039,0.1,219,124,213
2040,0.15000000000000002,234,98,232
2041,0.2,227,101,233
2042,0.25,263,86,200
2043,0.30000000000000004,270,92,195
2044,0.35000000000000003,283,82,180
2045,0.4,284,95,157
2046,0.45,310,77,150
2047,0.5,328,66,137
2048,0.55,330,73,130
2049,0.6000000000000001,354,55,125
2050,0.65,367,52,109
2051,0.7000000000000001,374,55,103
2052,0.75,398,42,80
2053,0.8,410,41,71
2054,0.8500000000000001,412,30,80
2055,0.9,423,35,48
2056,0.9500000000000001,438,31,40
2057,1.0,459,20,28
2058,0.0,196,124,253
2059,0.05,204,118,236
2060,0.1,206,121,230
2061,0.15000000000000002,231,113,211
2062,0.2,249,89,214
2063,0.25,252,122,173
2064,0.30000000000000004,262,96,192
2065,0.35000000000000003,307,68,168
2066,0.4,285,72,180
2067,0.45,335,79,122
2068,0.5,341,60,132
2069,0.55,349,64,110
2070,0.6000000000000001,349,55,121
2071,0.65,364,55,107
2072,0.7000000000000001,385,47,96
2073,0.75,372,46,99
2074,0.8,400,40,88
2075,0.8500000000000001,410,44,62
2076,0.9,428,31,58
2077,0.9500000000000001,429,32,59
2078,1.0,451,15,37
2079,0.0,193,134,238
2080,0.05,219,112,234
2081,0.1,215,105,234
2082,0.15000000000000002,242,105,222
2083,0.2,230,114,217
2084,0.25,270,91,178
2085,0.30000000000000004,272,89,183
2086,0.35000000000000003,296,99,156
2087,0.4,295,85,168
2088,0.45,315,72,147
2089,0.5,324,69,145
2090,0.55,333,70,125
2091,0.6000000000000001,359,60,118
2092,0.65,345,67,118
2093,0.7000000000000001,377,48,102
2094,0.75,405,42,78
2095,0.8,406,37,81
2096,0.8500000000000001,416,39,61
2097,0.9,435,39,39
2098,0.9500000000000001,456,18,41
2099,1.0,459,15,32
