,alive,bh_ratio,dead,transient
1578,230,0.15000000000000002,106,227
1579,246,0.2,104,196
1580,282,0.25,85,200
1581,280,0.30000000000000004,85,191
1582,280,0.35000000000000003,87,176
1583,317,0.4,80,149
1584,320,0.45,78,142
1585,329,0.5,67,144
1586,343,0.55,59,131
1587,354,0.6000000000000001,55,122
1588,389,0.65,40,96
1589,407,0.7000000000000001,34,83
1590,387,0.75,44,85
1591,409,0.8,37,72
1592,421,0.8500000000000001,34,63
1593,426,0.9,27,60
1594,441,0.9500000000000001,18,54
1595,463,1.0,14,32
1596,208,0.0,108,243
1597,207,0.05,116,234
1598,255,0.1,100,211
1599,238,0.15000000000000002,120,204
1600,237,0.2,89,226
1601,267,0.25,82,207
1602,258,0.30000000000000004,96,195
1603,271,0.35000000000000003,84,197
1604,295,0.4,80,165
1605,332,0.45,68,138
1606,324,0.5,75,135
1607,340,0.55,70,125
1608,342,0.6000000000000001,61,126
1609,370,0.65,61,94
1610,366,0.7000000000000001,56,96
1611,385,0.75,50,85
1612,411,0.8,35,78
1613,402,0.8500000000000001,48,60
1614,437,0.9,27,48
1615,443,0.9500000000000001,30,41
1616,485,1.0,6,15
1617,187,0.0,136,234
1618,222,0.05,120,227
1619,231,0.1,113,216
1620,213,0.15000000000000002,107,237
1621,238,0.2,98,214
1622,269,0.25,92,187
1623,280,0.30000000000000004,93,167
1624,271,0.35000000000000003,94,183
1625,298,0.4,80,159
1626,322,0.45,83,140
1627,340,0.5,61,134
1628,337,0.55,70,123
1629,342,0.6000000000000001,62,110
1630,357,0.65,65,107
1631,384,0.7000000000000001,50,89
1632,397,0.75,37,89
1633,403,0.8,42,77
1634,417,0.8500000000000001,28,73
1635,435,0.9,31,49
1636,436,0.9500000000000001,27,47
1637,465,1.0,17,28
1638,198,0.0,107,268
1639,216,0.05,110,250
1640,231,0.1,107,226
1641,242,0.15000000000000002,112,198
1642,262,0.2,116,187
1643,242,0.25,108,201
1644,283,0.30000000000000004,91,165
1645,288,0.35000000000000003,100,161
1646,312,0.4,85,146
1647,303,0.45,88,137
1648,334,0.5,78,127
1649,312,0.55,74,144
1650,352,0.6000000000000001,59,111
1651,361,0.65,54,116
1652,372,0.7000000000000001,48,100
1653,379,0.75,52,96
1654,420,0.8,36,59
1655,425,0.8500000000000001,32,58
1656,427,0.9,26,64
1657,451,0.9500000000000001,18,42
1658,455,1.0,13,40
1659,201,0.0,121,243
1660,206,0.05,136,215
1661,201,0.1,123,221
1662,227,0.15000000000000002,96,220
1663,270,0.2,82,194
1664,252,0.25,101,189
1665,261,0.30000000000000004,94,196
1666,294,0.35000000000000003,83,171
1667,291,0.4,82,169
1668,323,0.45,73,141
1669,340,0.5,58,144
1670,327,0.55,68,147
1671,343,0.6000000000000001,55,124
1672,375,0.65,47,105
1673,372,0.7000000000000001,57,85
1674,379,0.75,57,85
1675,402,0.8,36,82
1676,425,0.8500000000000001,33,51
1677,415,0.9,38,61
1678,437,0.9500000000000001,24,48
1679,464,1.0,16,30
1680,181,0.0,136,246
1681,225,0.05,109,233
1682,232,0.1,108,223
1683,249,0.15000000000000002,108,193
1684,247,0.2,104,212
1685,259,0.25,97,190
1686,275,0.30000000000000004,100,170
1687,269,0.35000000000000003,89,182
1688,315,0.4,75,154
1689,311,0.45,70,158
1690,323,0.5,68,149
1691,340,0.55,73,118
1692,361,0.6000000000000001,62,110
1693,354,0.65,59,108
1694,393,0.7000000000000001,39,91
1695,404,0.75,35,88
1696,411,0.8,33,75
1697,426,0.8500000000000001,33,57
1698,428,0.9,27,60
1699,451,0.9500000000000001,21,40
1700,464,1.0,17,27
1701,185,0.0,143,229
1702,186,0.05,124,257
1703,212,0.1,130,208
1704,235,0.15000000000000002,102,213
1705,255,0.2,80,224
1706,250,0.25,104,198
1707,296,0.30000000000000004,69,186
1708,279,0.35000000000000003,81,190
1709,273,0.4,89,188
1710,298,0.45,93,150
1711,313,0.5,76,142
1712,338,0.55,68,129
1713,356,0.6000000000000001,61,121
1714,357,0.65,49,118
1715,368,0.7000000000000001,56,95
1716,397,0.75,49,76
1717,413,0.8,36,73
1718,413,0.8500000000000001,42,61
1719,426,0.9,28,64
1720,439,0.9500000000000001,28,43
1721,466,1.0,19,21
1722,208,0.0,110,248
1723,217,0.05,112,236
1724,202,0.1,108,228
1725,253,0.15000000000000002,91,204
1726,250,0.2,106,192
1727,275,0.25,83,195
1728,285,0.30000000000000004,82,171
1729,296,0.35000000000000003,91,163
1730,297,0.4,89,153
1731,305,0.45,83,153
1732,308,0.5,86,138
1733,343,0.55,68,122
1734,347,0.6000000000000001,65,129
1735,359,0.65,58,118
1736,369,0.7000000000000001,56,101
1737,398,0.75,43,88
1738,405,0.8,29,84
1739,422,0.8500000000000001,29,64
1740,434,0.9,29,52
1741,442,0.9500000000000001,22,44
1742,463,1.0,15,32
1743,209,0.0,107,245
1744,219,0.05,111,225
1745,222,0.1,106,220
1746,213,0.15000000000000002,118,228
1747,259,0.2,93,195
1748,254,0.25,112,182
1749,263,0.30000000000000004,94,187
1750,274,0.35000000000000003,97,171
1751,291,0.4,81,164
1752,294,0.45,91,144
1753,329,0.5,60,152
1754,340,0.55,59,134
1755,349,0.6000000000000001,55,122
1756,368,0.65,48,128
1757,373,0.7000000000000001,56,93
1758,380,0.75,45,98
1759,407,0.8,36,76
1760,403,0.8500000000000001,40,69
1761,432,0.9,27,53
1762,453,0.9500000000000001,22,38
1763,454,1.0,23,31
1764,193,0.0,111,262
1765,210,0.05,111,251
1766,222,0.1,117,216
1767,267,0.15000000000000002,84,210
1768,243,0.2,106,197
1769,267,0.25,104,184
1770,294,0.30000000000000004,82,168
1771,267,0.35000000000000003,94,177
1772,308,0.4,77,150
1773,322,0.45,68,154
1774,329,0.5,82,126
1775,353,0.55,67,115
1776,365,0.6000000000000001,61,110
1777,355,0.65,53,116
1778,379,0.7000000000000001,48,100
1779,385,0.75,41,94
1780,403,0.8,35,85
1781,426,0.8500000000000001,28,60
1782,437,0.9,23,51
1783,439,0.9500000000000001,22,47
1784,464,1.0,20,23
1785,201,0.0,110,252
1786,232,0.05,108,223
1787,226,0.1,135,190
1788,214,0.15000000000000002,119,216
1789,257,0.2,93,186
1790,255,0.25,94,201
1791,276,0.30000000000000004,106,151
1792,289,0.35000000000000003,92,167
1793,314,0.4,63,153
1794,311,0.45,82,153
1795,335,0.5,76,114
1796,353,0.55,65,109
1797,373,0.6000000000000001,56,95
1798,361,0.65,65,96
1799,381,0.7000000000000001,47,92
1800,391,0.75,52,80
1801,406,0.8,37,70
1802,425,0.8500000000000001,35,62
1803,434,0.9,25,59
1804,451,0.9500000000000001,19,38
1805,453,1.0,17,44
1806,205,0.0,131,229
1807,206,0.05,124,227
1808,220,0.1,103,229
1809,221,0.15000000000000002,110,212
1810,254,0.2,108,185
1811,262,0.25,87,202
1812,288,0.30000000000000004,87,184
1813,305,0.35000000000000003,77,164
1814,306,0.4,81,155
1815,299,0.45,96,139
1816,332,0.5,65,142
1817,326,0.55,75,136
1818,352,0.6000000000000001,61,119
1819,372,0.65,54,96
1820,389,0.7000000000000001,55,77
1821,407,0.75,38,88
1822,400,0.8,43,69
1823,417,0.8500000000000001,38,55
1824,416,0.9,25,75
1825,428,0.9500000000000001,26,59
1826,454,1.0,18,37
1827,188,0.0,117,257
1828,208,0.05,113,240
1829,210,0.1,109,242
1830,238,0.15000000000000002,113,210
1831,268,0.2,79,211
1832,264,0.25,90,197
1833,281,0.30000000000000004,87,168
1834,295,0.35000000000000003,82,173
1835,294,0.4,83,166
1836,306,0.45,69,168
1837,313,0.5,80,135
1838,338,0.55,56,135
1839,349,0.6000000000000001,62,121
1840,369,0.65,44,120
1841,362,0.7000000000000001,56,102
1842,371,0.75,49,106
1843,405,0.8,42,79
1844,428,0.8500000000000001,32,55
1845,437,0.9,25,53
1846,446,0.9500000000000001,27,41
1847,465,1.0,11,29
1848,179,0.0,130,252
1849,206,0.05,125,230
1850,229,0.1,112,212
1851,210,0.15000000000000002,132,208
1852,263,0.2,103,194
1853,247,0.25,97,202
1854,268,0.30000000000000004,94,181
1855,294,0.35000000000000003,79,185
1856,315,0.4,80,159
1857,315,0.45,67,159
1858,331,0.5,68,134
1859,342,0.55,55,135
1860,352,0.6000000000000001,54,131
1861,361,0.65,55,117
1862,361,0.7000000000000001,50,115
1863,382,0.75,54,79
1864,393,0.8,42,87
1865,428,0.8500000000000001,28,61
1866,427,0.9,28,53
1867,451,0.9500000000000001,19,41
1868,455,1.0,22,29
1869,183,0.0,134,243
1870,227,0.05,119,209
1871,219,0.1,120,216
1872,228,0.15000000000000002,120,201
1873,238,0.2,96,217
1874,264,0.25,82,214
1875,272,0.30000000000000004,89,184
1876,285,0.35000000000000003,69,194
1877,289,0.4,89,158
1878,308,0.45,80,141
1879,329,0.5,63,158
1880,353,0.55,60,122
1881,348,0.6000000000000001,62,118
1882,351,0.65,65,107
1883,364,0.7000000000000001,47,117
1884,394,0.75,44,89
1885,400,0.8,55,67
1886,420,0.8500000000000001,29,64
1887,431,0.9,37,42
1888,438,0.9500000000000001,24,50
1889,458,1.0,15,38
1890,183,0.0,124,256
1891,217,0.05,120,231
1892,206,0.1,112,235
1893,225,0.15000000000000002,105,229
1894,239,0.2,98,227
1895,277,0.25,92,182
1896,266,0.30000000000000004,89,202
1897,292,0.35000000000000003,86,163
1898,284,0.4,82,174
1899,307,0.45,77,154
1900,321,0.5,61,155
1901,338,0.55,63,123
1902,352,0.6000000000000001,65,125
1903,371,0.65,54,108
1904,372,0.7000000000000001,57,89
1905,385,0.75,49,97
1906,403,0.8,35,93
1907,410,0.8500000000000001,33,80
1908,421,0.9,22,73
1909,445,0.9500000000000001,26,38
1910,465,1.0,18,22
1911,195,0.0,120,253
1912,205,0.05,113,250
1913,222,0.1,115,222
1914,230,0.15000000000000002,112,216
1915,253,0.2,96,213
1916,250,0.25,89,207
1917,275,0.30000000000000004,98,174
1918,285,0.35000000000000003,93,168
1919,287,0.4,81,181
1920,305,0.45,84,145
1921,329,0.5,75,128
1922,354,0.55,59,123
1923,347,0.6000000000000001,60,124
1924,373,0.65,49,108
1925,379,0.7000000000000001,50,96
1926,394,0.75,43,79
1927,412,0.8,33,75
1928,414,0.8500000000000001,33,72
1929,424,0.9,35,59
1930,445,0.9500000000000001,22,46
1931,452,1.0,17,39
1932,201,0.0,137,226
1933,216,0.05,114,234
1934,225,0.1,111,231
1935,219,0.15000000000000002,115,220
1936,263,0.2,94,202
1937,256,0.25,102,200
1938,269,0.30000000000000004,96,179
1939,269,0.35000000000000003,95,170
1940,313,0.4,79,148
1941,314,0.45,80,141
1942,313,0.5,81,140
1943,332,0.55,71,118
1944,345,0.6000000000000001,67,120
1945,371,0.65,46,112
1946,367,0.7000000000000001,48,109
1947,406,0.75,36,73
1948,398,0.8,32,87
1949,429,0.8500000000000001,27,58
1950,440,0.9,22,52
1951,447,0.9500000000000001,21,42
1952,449,1.0,23,37
1953,187,0.0,112,276
1954,221,0.05,110,234
1955,215,0.1,130,211
1956,243,0.15000000000000002,110,203
1957,260,0.2,94,206
1958,260,0.25,90,215
1959,278,0.30000000000000004,99,154
1960,308,0.35000000000000003,81,159
1961,284,0.4,75,176
1962,312,0.45,71,157
1963,326,0.5,64,145
1964,320,0.55,68,146
1965,370,0.6000000000000001,52,104
1966,374,0.65,50,104
1967,368,0.7000000000000001,49,110
1968,420,0.75,29,74
1969,392,0.8,41,90
1970,424,0.8500000000000001,33,64
1971,435,0.9,24,54
1972,453,0.9500000000000001,21,40
1973,450,1.0,23,36
1974,195,0.0,112,261
1975,220,0.05,136,205
1976,232,0.1,110,215
1977,220,0.15000000000000002,121,208
1978,248,0.2,96,207
1979,258,0.25,102,182
1980,272,0.30000000000000004,100,183
1981,285,0.35000000000000003,87,170
1982,310,0.4,86,151
1983,295,0.45,85,156
1984,322,0.5,62,142
1985,347,0.55,75,116
1986,354,0.6000000000000001,60,114
1987,355,0.65,58,113
1988,372,0.7000000000000001,46,105
1989,388,0.75,52,83
1990,415,0.8,31,86
1991,420,0.8500000000000001,35,61
1992,447,0.9,25,39
1993,454,0.9500000000000001,18,42
1994,466,1.0,10,33
1995,195,0.0,137,233
1996,207,0.05,106,247
1997,248,0.1,115,206
1998,224,0.15000000000000002,103,231
1999,229,0.2,109,215
2000,261,0.25,93,193
2001,277,0.30000000000000004,84,200
2002,274,0.35000000000000003,98,164
2003,305,0.4,70,167
2004,301,0.45,75,169
2005,328,0.5,68,151
2006,331,0.55,69,141
2007,351,0.6000000000000001,64,112
2008,361,0.65,53,119
2009,374,0.7000000000000001,49,100
2010,384,0.75,52,78
2011,404,0.8,42,83
2012,429,0.8500000000000001,29,57
2013,432,0.9,29,51
2014,436,0.9500000000000001,29,55
2015,465,1.0,12,28
2016,194,0.0,112,253
2017,250,0.05,97,220
2018,202,0.1,123,228
2019,221,0.15000000000000002,108,222
2020,241,0.2,95,213
2021,267,0.25,91,193
2022,266,0.30000000000000004,86,185
2023,279,0.35000000000000003,89,187
2024,300,0.4,77,166
2025,313,0.45,74,151
2026,307,0.5,81,156
2027,321,0.55,83,126
2028,314,0.6000000000000001,83,142
2029,375,0.65,48,111
2030,369,0.7000000000000001,55,105
2031,387,0.75,51,88
2032,393,0.8,51,77
2033,425,0.8500000000000001,30,65
2034,438,0.9,28,55
2035,455,0.9500000000000001,18,38
2036,463,1.0,12,35
2037,199,0.0,113,257
2038,201,0.05,127,232
2039,229,0.1,96,224
2040,234,0.15000000000000002,96,223
2041,245,0.2,93,208
2042,274,0.25,100,173
2043,282,0.30000000000000004,83,183
2044,263,0.35000000000000003,102,183
2045,283,0.4,83,165
2046,315,0.45,84,136
2047,338,0.5,56,158
2048,337,0.55,73,113
2049,338,0.6000000000000001,80,119
2050,371,0.65,52,105
2051,375,0.7000000000000001,43,108
2052,380,0.75,45,101
2053,400,0.8,44,71
2054,422,0.8500000000000001,42,51
2055,443,0.9,23,49
2056,439,0.9500000000000001,23,43
2057,465,1.0,11,28
2058,217,0.0,114,233
2059,234,0.05,115,221
2060,218,0.1,116,231
2061,249,0.15000000000000002,106,206
2062,250,0.2,97,205
2063,232,0.25,102,210
2064,270,0.30000000000000004,83,196
2065,282,0.35000000000000003,93,176
2066,296,0.4,89,151
2067,319,0.45,79,145
2068,331,0.5,59,148
2069,329,0.55,67,131
2070,354,0.6000000000000001,57,122
2071,348,0.65,57,125
2072,390,0.7000000000000001,56,74
2073,403,0.75,40,75
2074,420,0.8,30,78
2075,408,0.8500000000000001,40,67
2076,447,0.9,19,43
2077,426,0.9500000000000001,29,54
2078,460,1.0,11,42
2079,196,0.0,124,244
2080,218,0.05,116,236
2081,220,0.1,110,231
2082,238,0.15000000000000002,108,197
2083,234,0.2,109,200
2084,249,0.25,103,207
2085,277,0.30000000000000004,98,176
2086,298,0.35000000000000003,67,182
2087,295,0.4,80,178
2088,329,0.45,77,141
2089,329,0.5,68,141
2090,321,0.55,67,151
2091,357,0.6000000000000001,62,122
2092,350,0.65,54,121
2093,382,0.7000000000000001,48,94
2094,392,0.75,33,98
2095,417,0.8,42,55
2096,422,0.8500000000000001,35,61
2097,434,0.9,27,48
2098,443,0.9500000000000001,22,46
2099,462,1.0,14,34
