,Alive,BH_ratio,Dead,Trans
1020,334,0.6000000000000001,60,106
1021,372,0.65,49,79
1022,382,0.7000000000000001,43,75
1023,401,0.75,36,63
1024,397,0.8,41,62
1025,430,0.8500000000000001,20,50
1026,441,0.9,18,41
1027,457,0.9500000000000001,14,29
1028,474,1.0,5,21
1029,168,0.0,142,190
1030,199,0.05,121,180
1031,194,0.1,121,185
1032,228,0.15000000000000002,110,162
1033,212,0.2,119,169
1034,227,0.25,111,162
1035,261,0.30000000000000004,92,147
1036,287,0.35000000000000003,78,135
1037,267,0.4,101,132
1038,310,0.45,72,118
1039,318,0.5,78,104
1040,320,0.55,61,119
1041,354,0.6000000000000001,58,88
1042,391,0.65,52,57
1043,382,0.7000000000000001,45,73
1044,393,0.75,41,66
1045,406,0.8,35,59
1046,413,0.8500000000000001,26,61
1047,458,0.9,13,29
1048,462,0.9500000000000001,15,23
1049,470,1.0,10,20
1050,167,0.0,143,190
1051,178,0.05,120,202
1052,201,0.1,105,194
1053,215,0.15000000000000002,128,157
1054,238,0.2,104,158
1055,260,0.25,90,150
1056,262,0.30000000000000004,98,140
1057,266,0.35000000000000003,90,144
1058,293,0.4,90,117
1059,298,0.45,82,120
1060,303,0.5,82,115
1061,320,0.55,65,115
1062,339,0.6000000000000001,54,107
1063,360,0.65,59,81
1064,373,0.7000000000000001,47,80
1065,385,0.75,49,66
1066,398,0.8,37,65
1067,424,0.8500000000000001,28,48
1068,442,0.9,13,45
1069,457,0.9500000000000001,11,32
1070,476,1.0,5,19
1071,185,0.0,136,179
1072,182,0.05,140,178
1073,221,0.1,99,180
1074,217,0.15000000000000002,107,176
1075,254,0.2,102,144
1076,242,0.25,111,147
1077,264,0.30000000000000004,101,135
1078,275,0.35000000000000003,98,127
1079,291,0.4,83,126
1080,297,0.45,70,133
1081,338,0.5,68,94
1082,352,0.55,53,95
1083,362,0.6000000000000001,49,89
1084,360,0.65,44,96
1085,364,0.7000000000000001,53,83
1086,393,0.75,46,61
1087,413,0.8,37,50
1088,414,0.8500000000000001,20,66
1089,441,0.9,24,35
1090,452,0.9500000000000001,11,37
1091,461,1.0,8,31
1092,171,0.0,138,191
1093,185,0.05,139,176
1094,191,0.1,122,187
1095,200,0.15000000000000002,113,187
1096,221,0.2,110,169
1097,244,0.25,114,142
1098,253,0.30000000000000004,88,159
1099,280,0.35000000000000003,88,132
1100,285,0.4,90,125
1101,310,0.45,75,115
1102,345,0.5,70,85
1103,333,0.55,78,89
1104,346,0.6000000000000001,66,88
1105,367,0.65,44,89
1106,374,0.7000000000000001,45,81
1107,388,0.75,38,74
1108,409,0.8,29,62
1109,429,0.8500000000000001,27,44
1110,450,0.9,20,30
1111,458,0.9500000000000001,13,29
1112,477,1.0,2,21
1113,177,0.0,135,188
1114,166,0.05,136,198
1115,188,0.1,127,185
1116,206,0.15000000000000002,127,167
1117,220,0.2,114,166
1118,254,0.25,96,150
1119,265,0.30000000000000004,101,134
1120,274,0.35000000000000003,79,147
1121,280,0.4,91,129
1122,297,0.45,81,122
1123,319,0.5,63,118
1124,321,0.55,73,106
1125,345,0.6000000000000001,69,86
1126,374,0.65,40,86
1127,368,0.7000000000000001,52,80
1128,400,0.75,45,55
1129,421,0.8,26,53
1130,432,0.8500000000000001,19,49
1131,442,0.9,17,41
1132,450,0.9500000000000001,17,33
1133,473,1.0,9,18
1134,148,0.0,156,196
1135,186,0.05,128,186
1136,199,0.1,130,171
1137,211,0.15000000000000002,106,183
1138,217,0.2,129,154
1139,238,0.25,124,138
1140,283,0.30000000000000004,83,134
1141,247,0.35000000000000003,122,131
1142,287,0.4,80,133
1143,287,0.45,83,130
1144,320,0.5,65,115
1145,321,0.55,55,124
1146,345,0.6000000000000001,66,89
1147,351,0.65,55,94
1148,379,0.7000000000000001,29,92
1149,402,0.75,39,59
1150,407,0.8,30,63
1151,425,0.8500000000000001,24,51
1152,432,0.9,25,43
1153,455,0.9500000000000001,7,38
1154,469,1.0,8,23
1155,177,0.0,131,192
1156,177,0.05,136,187
1157,203,0.1,109,188
1158,211,0.15000000000000002,110,179
1159,247,0.2,100,153
1160,264,0.25,103,133
1161,257,0.30000000000000004,91,152
1162,283,0.35000000000000003,97,120
1163,293,0.4,79,128
1164,287,0.45,79,134
1165,320,0.5,72,108
1166,332,0.55,68,100
1167,347,0.6000000000000001,59,94
1168,354,0.65,49,97
1169,372,0.7000000000000001,49,79
1170,398,0.75,43,59
1171,407,0.8,32,61
1172,441,0.8500000000000001,16,43
1173,438,0.9,20,42
1174,456,0.9500000000000001,10,34
1175,475,1.0,3,22
1176,144,0.0,141,215
1177,179,0.05,135,186
1178,190,0.1,119,191
1179,182,0.15000000000000002,140,178
1180,224,0.2,112,164
1181,228,0.25,122,150
1182,267,0.30000000000000004,83,150
1183,273,0.35000000000000003,97,130
1184,288,0.4,77,135
1185,309,0.45,76,115
1186,328,0.5,71,101
1187,319,0.55,66,115
1188,348,0.6000000000000001,52,100
1189,387,0.65,45,68
1190,379,0.7000000000000001,47,74
1191,381,0.75,48,71
1192,420,0.8,22,58
1193,416,0.8500000000000001,27,57
1194,444,0.9,19,37
1195,446,0.9500000000000001,18,36
1196,469,1.0,4,27
1197,159,0.0,141,200
1198,158,0.05,159,183
1199,191,0.1,137,172
1200,220,0.15000000000000002,116,164
1201,242,0.2,111,147
1202,240,0.25,103,157
1203,259,0.30000000000000004,98,143
1204,269,0.35000000000000003,106,125
1205,280,0.4,76,144
1206,316,0.45,75,109
1207,308,0.5,77,115
1208,314,0.55,70,116
1209,355,0.6000000000000001,61,84
1210,374,0.65,48,78
1211,376,0.7000000000000001,48,76
1212,399,0.75,38,63
1213,407,0.8,30,63
1214,425,0.8500000000000001,25,50
1215,423,0.9,20,57
1216,449,0.9500000000000001,16,35
1217,468,1.0,10,22
1218,145,0.0,139,216
1219,169,0.05,141,190
1220,207,0.1,126,167
1221,214,0.15000000000000002,132,154
1222,220,0.2,110,170
1223,229,0.25,102,169
1224,280,0.30000000000000004,92,128
1225,274,0.35000000000000003,98,128
1226,293,0.4,75,132
1227,318,0.45,79,103
1228,334,0.5,59,107
1229,323,0.55,62,115
1230,328,0.6000000000000001,65,107
1231,368,0.65,52,80
1232,393,0.7000000000000001,39,68
1233,391,0.75,45,64
1234,424,0.8,24,52
1235,426,0.8500000000000001,18,56
1236,437,0.9,21,42
1237,456,0.9500000000000001,11,33
1238,465,1.0,5,30
1239,165,0.0,148,187
1240,183,0.05,123,194
1241,205,0.1,132,163
1242,203,0.15000000000000002,120,177
1243,229,0.2,110,161
1244,247,0.25,117,136
1245,257,0.30000000000000004,107,136
1246,295,0.35000000000000003,83,122
1247,291,0.4,76,133
1248,296,0.45,92,112
1249,335,0.5,56,109
1250,332,0.55,64,104
1251,352,0.6000000000000001,57,91
1252,357,0.65,52,91
1253,381,0.7000000000000001,43,76
1254,389,0.75,43,68
1255,396,0.8,44,60
1256,414,0.8500000000000001,38,48
1257,440,0.9,24,36
1258,460,0.9500000000000001,8,32
1259,474,1.0,4,22
1260,161,0.0,145,194
1261,177,0.05,121,202
1262,192,0.1,120,188
1263,213,0.15000000000000002,119,168
1264,234,0.2,118,148
1265,242,0.25,104,154
1266,248,0.30000000000000004,100,152
1267,289,0.35000000000000003,70,141
1268,305,0.4,82,113
1269,316,0.45,82,102
1270,309,0.5,82,109
1271,339,0.55,67,94
1272,353,0.6000000000000001,58,89
1273,355,0.65,53,92
1274,383,0.7000000000000001,41,76
1275,407,0.75,31,62
1276,401,0.8,33,66
1277,442,0.8500000000000001,18,40
1278,447,0.9,18,35
1279,455,0.9500000000000001,16,29
1280,481,1.0,1,18
1281,176,0.0,149,175
1282,169,0.05,136,195
1283,188,0.1,131,181
1284,207,0.15000000000000002,111,182
1285,223,0.2,122,155
1286,247,0.25,105,148
1287,267,0.30000000000000004,95,138
1288,296,0.35000000000000003,89,115
1289,295,0.4,93,112
1290,307,0.45,75,118
1291,316,0.5,70,114
1292,332,0.55,59,109
1293,356,0.6000000000000001,56,88
1294,371,0.65,53,76
1295,366,0.7000000000000001,39,95
1296,401,0.75,44,55
1297,421,0.8,28,51
1298,419,0.8500000000000001,29,52
1299,447,0.9,20,33
1300,456,0.9500000000000001,8,36
1301,480,1.0,6,14
1302,159,0.0,130,211
1303,194,0.05,129,177
1304,209,0.1,130,161
1305,218,0.15000000000000002,111,171
1306,221,0.2,118,161
1307,253,0.25,101,146
1308,277,0.30000000000000004,93,130
1309,281,0.35000000000000003,92,127
1310,300,0.4,70,130
1311,301,0.45,84,115
1312,305,0.5,68,127
1313,329,0.55,69,102
1314,342,0.6000000000000001,50,108
1315,372,0.65,45,83
1316,374,0.7000000000000001,39,87
1317,380,0.75,47,73
1318,418,0.8,33,49
1319,421,0.8500000000000001,25,54
1320,440,0.9,22,38
1321,455,0.9500000000000001,12,33
1322,465,1.0,8,27
1323,157,0.0,143,200
1324,198,0.05,127,175
1325,170,0.1,136,194
1326,191,0.15000000000000002,127,182
1327,202,0.2,116,182
1328,238,0.25,105,157
1329,268,0.30000000000000004,91,141
1330,286,0.35000000000000003,90,124
1331,277,0.4,99,124
1332,286,0.45,85,129
1333,335,0.5,60,105
1334,328,0.55,65,107
1335,363,0.6000000000000001,54,83
1336,366,0.65,50,84
1337,384,0.7000000000000001,44,72
1338,379,0.75,49,72
1339,411,0.8,31,58
1340,433,0.8500000000000001,24,43
1341,438,0.9,19,43
1342,464,0.9500000000000001,12,24
1343,472,1.0,10,18
1344,170,0.0,137,193
1345,174,0.05,131,195
1346,208,0.1,115,177
1347,215,0.15000000000000002,122,163
1348,215,0.2,109,176
1349,263,0.25,95,142
1350,245,0.30000000000000004,90,165
1351,257,0.35000000000000003,81,162
1352,310,0.4,88,102
1353,285,0.45,81,134
1354,331,0.5,68,101
1355,343,0.55,59,98
1356,365,0.6000000000000001,58,77
1357,356,0.65,48,96
1358,364,0.7000000000000001,50,86
1359,400,0.75,38,62
1360,413,0.8,33,54
1361,414,0.8500000000000001,33,53
1362,451,0.9,17,32
1363,459,0.9500000000000001,11,30
1364,471,1.0,7,22
1365,160,0.0,151,189
1366,186,0.05,142,172
1367,189,0.1,133,178
1368,215,0.15000000000000002,105,180
1369,231,0.2,113,156
1370,213,0.25,105,182
1371,261,0.30000000000000004,86,153
1372,275,0.35000000000000003,78,147
1373,278,0.4,95,127
1374,307,0.45,67,126
1375,333,0.5,74,93
1376,349,0.55,62,89
1377,341,0.6000000000000001,66,93
1378,350,0.65,55,95
1379,395,0.7000000000000001,36,69
1380,394,0.75,36,70
1381,409,0.8,35,56
1382,409,0.8500000000000001,34,57
1383,445,0.9,18,37
1384,459,0.9500000000000001,16,25
1385,480,1.0,6,14
1386,169,0.0,123,208
1387,175,0.05,125,200
1388,212,0.1,115,173
1389,225,0.15000000000000002,118,157
1390,217,0.2,111,172
1391,235,0.25,120,145
1392,236,0.30000000000000004,114,150
1393,275,0.35000000000000003,97,128
1394,287,0.4,82,131
1395,314,0.45,77,109
1396,333,0.5,64,103
1397,309,0.55,74,117
1398,336,0.6000000000000001,60,104
1399,359,0.65,55,86
1400,380,0.7000000000000001,45,75
1401,397,0.75,38,65
1402,395,0.8,45,60
1403,433,0.8500000000000001,29,38
1404,445,0.9,11,44
1405,452,0.9500000000000001,17,31
1406,473,1.0,6,21
1407,164,0.0,132,204
1408,189,0.05,146,165
1409,192,0.1,130,178
1410,200,0.15000000000000002,120,180
1411,239,0.2,109,152
1412,228,0.25,106,166
1413,240,0.30000000000000004,99,161
1414,254,0.35000000000000003,98,148
1415,280,0.4,77,143
1416,306,0.45,83,111
1417,300,0.5,85,115
1418,343,0.55,66,91
1419,369,0.6000000000000001,52,79
1420,362,0.65,51,87
1421,400,0.7000000000000001,36,64
1422,395,0.75,48,57
1423,413,0.8,32,55
1424,424,0.8500000000000001,32,44
1425,437,0.9,20,43
1426,465,0.9500000000000001,13,22
1427,476,1.0,4,20
1428,165,0.0,129,206
1429,177,0.05,121,202
1430,194,0.1,126,180
1431,222,0.15000000000000002,104,174
1432,246,0.2,103,151
1433,253,0.25,90,157
1434,246,0.30000000000000004,95,159
1435,271,0.35000000000000003,90,139
1436,284,0.4,84,132
1437,324,0.45,72,104
1438,337,0.5,62,101
1439,327,0.55,68,105
1440,346,0.6000000000000001,64,90
1441,343,0.65,66,91
1442,361,0.7000000000000001,61,78
1443,386,0.75,36,78
1444,419,0.8,27,54
1445,433,0.8500000000000001,29,38
1446,432,0.9,23,45
1447,456,0.9500000000000001,14,30
1448,476,1.0,4,20
1449,159,0.0,151,190
1450,194,0.05,121,185
1451,203,0.1,117,180
1452,216,0.15000000000000002,123,161
1453,241,0.2,114,145
1454,237,0.25,91,172
1455,256,0.30000000000000004,92,152
1456,261,0.35000000000000003,89,150
1457,278,0.4,86,136
1458,311,0.45,70,119
1459,318,0.5,78,104
1460,330,0.55,64,106
1461,341,0.6000000000000001,62,97
1462,368,0.65,54,78
1463,386,0.7000000000000001,38,76
1464,387,0.75,32,81
1465,423,0.8,20,57
1466,421,0.8500000000000001,30,49
1467,430,0.9,22,48
1468,451,0.9500000000000001,12,37
1469,471,1.0,3,26
1470,162,0.0,157,181
1471,196,0.05,125,179
1472,193,0.1,112,195
1473,208,0.15000000000000002,115,177
1474,222,0.2,112,166
1475,250,0.25,94,156
1476,247,0.30000000000000004,90,163
1477,268,0.35000000000000003,110,122
1478,294,0.4,79,127
1479,314,0.45,58,128
1480,299,0.5,72,129
1481,326,0.55,64,110
1482,342,0.6000000000000001,61,97
1483,393,0.65,40,67
1484,372,0.7000000000000001,56,72
1485,395,0.75,41,64
1486,417,0.8,34,49
1487,428,0.8500000000000001,23,49
1488,436,0.9,25,39
1489,460,0.9500000000000001,18,22
1490,473,1.0,5,22
1491,169,0.0,138,193
1492,170,0.05,128,202
1493,183,0.1,124,193
1494,206,0.15000000000000002,117,177
1495,220,0.2,128,152
1496,247,0.25,92,161
1497,241,0.30000000000000004,104,155
1498,265,0.35000000000000003,77,158
1499,273,0.4,97,130
1500,304,0.45,77,119
1501,319,0.5,67,114
1502,324,0.55,70,106
1503,353,0.6000000000000001,58,89
1504,370,0.65,52,78
1505,391,0.7000000000000001,39,70
1506,398,0.75,46,56
1507,402,0.8,39,59
1508,419,0.8500000000000001,28,53
1509,435,0.9,19,46
1510,454,0.9500000000000001,10,36
1511,463,1.0,8,29
1512,148,0.0,148,204
1513,159,0.05,135,206
1514,185,0.1,140,175
1515,232,0.15000000000000002,119,149
1516,220,0.2,120,160
1517,249,0.25,104,147
1518,240,0.30000000000000004,101,159
1519,269,0.35000000000000003,96,135
1520,286,0.4,87,127
1521,301,0.45,70,129
1522,317,0.5,65,118
1523,339,0.55,61,100
1524,327,0.6000000000000001,70,103
1525,366,0.65,56,78
1526,375,0.7000000000000001,51,74
1527,399,0.75,38,63
1528,412,0.8,32,56
1529,439,0.8500000000000001,26,35
1530,432,0.9,16,52
1531,451,0.9500000000000001,20,29
1532,476,1.0,4,20
1533,166,0.0,144,190
1534,173,0.05,129,198
1535,195,0.1,120,185
1536,218,0.15000000000000002,111,171
1537,215,0.2,101,184
1538,237,0.25,98,165
1539,246,0.30000000000000004,91,163
1540,256,0.35000000000000003,109,135
1541,301,0.4,63,136
1542,301,0.45,91,108
1543,309,0.5,74,117
1544,316,0.55,76,108
1545,336,0.6000000000000001,72,92
1546,371,0.65,58,71
1547,371,0.7000000000000001,57,72
1548,409,0.75,40,51
1549,402,0.8,30,68
1550,444,0.8500000000000001,18,38
1551,448,0.9,22,30
1552,466,0.9500000000000001,11,23
1553,465,1.0,6,29
1554,154,0.0,113,233
1555,195,0.05,118,187
1556,187,0.1,136,177
1557,207,0.15000000000000002,112,181
1558,230,0.2,107,163
1559,264,0.25,104,132
1560,264,0.30000000000000004,106,130
1561,276,0.35000000000000003,105,119
1562,274,0.4,103,123
1563,300,0.45,79,121
1564,293,0.5,93,114
1565,337,0.55,65,98
1566,366,0.6000000000000001,50,84
1567,353,0.65,56,91
1568,375,0.7000000000000001,51,74
1569,399,0.75,38,63
1570,412,0.8,32,56
1571,409,0.8500000000000001,29,62
1572,432,0.9,22,46
1573,454,0.9500000000000001,19,27
1574,454,1.0,4,42
1575,167,0.0,125,208
1576,185,0.05,142,173
1577,197,0.1,124,179
1578,215,0.15000000000000002,108,177
1579,219,0.2,112,169
1580,253,0.25,91,156
1581,272,0.30000000000000004,82,146
1582,265,0.35000000000000003,90,145
1583,296,0.4,71,133
1584,302,0.45,89,109
1585,318,0.5,74,108
1586,332,0.55,66,102
1587,356,0.6000000000000001,51,93
1588,357,0.65,61,82
1589,399,0.7000000000000001,41,60
1590,401,0.75,23,76
1591,427,0.8,25,48
1592,424,0.8500000000000001,43,33
1593,438,0.9,16,46
1594,455,0.9500000000000001,12,33
1595,463,1.0,9,28
1596,154,0.0,137,209
1597,173,0.05,132,195
1598,177,0.1,138,185
1599,204,0.15000000000000002,122,174
1600,234,0.2,101,165
1601,221,0.25,104,175
1602,245,0.30000000000000004,94,161
1603,280,0.35000000000000003,97,123
1604,282,0.4,89,129
1605,320,0.45,67,113
1606,324,0.5,69,107
1607,327,0.55,68,105
1608,336,0.6000000000000001,56,108
1609,371,0.65,48,81
1610,372,0.7000000000000001,56,72
1611,396,0.75,36,68
1612,408,0.8,40,52
1613,435,0.8500000000000001,32,33
1614,447,0.9,25,28
1615,471,0.9500000000000001,8,21
1616,481,1.0,3,16
1617,183,0.0,126,191
1618,187,0.05,128,185
1619,203,0.1,120,177
1620,206,0.15000000000000002,124,170
1621,243,0.2,110,147
1622,264,0.25,89,147
1623,270,0.30000000000000004,90,140
1624,284,0.35000000000000003,85,131
1625,291,0.4,76,133
1626,299,0.45,76,125
1627,337,0.5,59,104
1628,352,0.55,66,82
1629,353,0.6000000000000001,55,92
1630,370,0.65,47,83
1631,403,0.7000000000000001,36,61
1632,387,0.75,44,69
1633,424,0.8,32,44
1634,418,0.8500000000000001,27,55
1635,430,0.9,17,53
1636,453,0.9500000000000001,20,27
1637,467,1.0,4,29
1638,189,0.0,118,193
1639,193,0.05,143,164
1640,187,0.1,121,192
1641,211,0.15000000000000002,113,176
1642,224,0.2,106,170
1643,256,0.25,90,154
1644,254,0.30000000000000004,95,151
1645,283,0.35000000000000003,81,136
1646,284,0.4,81,135
1647,315,0.45,68,117
1648,312,0.5,73,115
1649,329,0.55,61,110
1650,346,0.6000000000000001,73,81
1651,371,0.65,41,88
1652,386,0.7000000000000001,43,71
1653,403,0.75,43,54
1654,423,0.8,28,49
1655,436,0.8500000000000001,25,39
1656,440,0.9,17,43
1657,451,0.9500000000000001,10,39
1658,472,1.0,5,23
1659,185,0.0,124,191
1660,193,0.05,113,194
1661,196,0.1,115,189
1662,220,0.15000000000000002,104,176
1663,224,0.2,106,170
1664,255,0.25,105,140
1665,243,0.30000000000000004,107,150
1666,258,0.35000000000000003,104,138
1667,287,0.4,88,125
1668,314,0.45,71,115
1669,316,0.5,64,120
1670,324,0.55,74,102
1671,344,0.6000000000000001,65,91
1672,363,0.65,51,86
1673,370,0.7000000000000001,46,84
1674,392,0.75,40,68
1675,408,0.8,39,53
1676,414,0.8500000000000001,32,54
1677,431,0.9,17,52
1678,453,0.9500000000000001,13,34
1679,468,1.0,8,24
1680,158,0.0,132,210
1681,182,0.05,122,196
1682,188,0.1,134,178
1683,224,0.15000000000000002,111,165
1684,239,0.2,99,162
1685,240,0.25,96,164
1686,234,0.30000000000000004,105,161
1687,280,0.35000000000000003,90,130
1688,285,0.4,86,129
1689,318,0.45,67,115
1690,300,0.5,82,118
1691,345,0.55,63,92
1692,353,0.6000000000000001,53,94
1693,370,0.65,42,88
1694,395,0.7000000000000001,45,60
1695,415,0.75,29,56
1696,411,0.8,30,59
1697,419,0.8500000000000001,27,54
1698,451,0.9,12,37
1699,446,0.9500000000000001,15,39
1700,466,1.0,5,29
1701,165,0.0,140,195
1702,187,0.05,126,187
1703,193,0.1,121,186
1704,178,0.15000000000000002,131,191
1705,222,0.2,108,170
1706,246,0.25,114,140
1707,256,0.30000000000000004,91,153
1708,268,0.35000000000000003,100,132
1709,291,0.4,70,139
1710,308,0.45,75,117
1711,328,0.5,86,86
1712,326,0.55,60,114
1713,336,0.6000000000000001,54,110
1714,377,0.65,45,78
1715,376,0.7000000000000001,43,81
1716,407,0.75,22,71
1717,400,0.8,39,61
1718,431,0.8500000000000001,23,46
1719,444,0.9,13,43
1720,448,0.9500000000000001,15,37
1721,467,1.0,5,28
1722,163,0.0,136,201
1723,173,0.05,124,203
1724,201,0.1,130,169
1725,235,0.15000000000000002,96,169
1726,235,0.2,110,155
1727,242,0.25,95,163
1728,254,0.30000000000000004,107,139
1729,287,0.35000000000000003,91,122
1730,296,0.4,77,127
1731,282,0.45,91,127
1732,323,0.5,67,110
1733,338,0.55,62,100
1734,343,0.6000000000000001,60,97
1735,356,0.65,56,88
1736,376,0.7000000000000001,43,81
1737,392,0.75,39,69
1738,411,0.8,39,50
1739,434,0.8500000000000001,22,44
1740,429,0.9,23,48
1741,459,0.9500000000000001,13,28
1742,474,1.0,6,20
1743,176,0.0,125,199
1744,173,0.05,126,201
1745,215,0.1,107,178
1746,220,0.15000000000000002,116,164
1747,209,0.2,107,184
1748,234,0.25,111,155
1749,241,0.30000000000000004,107,152
1750,247,0.35000000000000003,95,158
1751,298,0.4,76,126
1752,308,0.45,68,124
1753,335,0.5,54,111
1754,338,0.55,61,101
1755,343,0.6000000000000001,59,98
1756,353,0.65,59,88
1757,387,0.7000000000000001,43,70
1758,395,0.75,40,65
1759,411,0.8,30,59
1760,437,0.8500000000000001,18,45
1761,438,0.9,19,43
1762,458,0.9500000000000001,19,23
1763,471,1.0,9,20
1764,177,0.0,136,187
1765,183,0.05,130,187
1766,207,0.1,123,170
1767,207,0.15000000000000002,117,176
1768,217,0.2,118,165
1769,223,0.25,116,161
1770,245,0.30000000000000004,98,157
1771,272,0.35000000000000003,89,139
1772,285,0.4,75,140
1773,305,0.45,84,111
1774,317,0.5,65,118
1775,322,0.55,68,110
1776,353,0.6000000000000001,58,89
1777,359,0.65,58,83
1778,369,0.7000000000000001,53,78
1779,393,0.75,46,61
1780,420,0.8,25,55
1781,415,0.8500000000000001,30,55
1782,433,0.9,22,45
1783,440,0.9500000000000001,16,44
1784,463,1.0,9,28
1785,150,0.0,141,209
1786,174,0.05,143,183
1787,199,0.1,130,171
1788,213,0.15000000000000002,116,171
1789,222,0.2,116,162
1790,244,0.25,112,144
1791,245,0.30000000000000004,91,164
1792,269,0.35000000000000003,93,138
1793,274,0.4,99,127
1794,311,0.45,68,121
1795,329,0.5,68,103
1796,328,0.55,75,97
1797,343,0.6000000000000001,65,92
1798,357,0.65,50,93
1799,371,0.7000000000000001,48,81
1800,384,0.75,45,71
1801,395,0.8,33,72
1802,434,0.8500000000000001,25,41
1803,425,0.9,23,52
1804,450,0.9500000000000001,12,38
1805,464,1.0,11,25
1806,157,0.0,135,208
1807,177,0.05,142,181
1808,193,0.1,130,177
1809,243,0.15000000000000002,100,157
1810,213,0.2,114,173
1811,250,0.25,92,158
1812,256,0.30000000000000004,111,133
1813,267,0.35000000000000003,87,146
1814,301,0.4,77,122
1815,289,0.45,84,127
1816,313,0.5,69,118
1817,332,0.55,68,100
1818,340,0.6000000000000001,71,89
1819,351,0.65,58,91
1820,398,0.7000000000000001,36,66
1821,404,0.75,35,61
1822,417,0.8,24,59
1823,425,0.8500000000000001,30,45
1824,436,0.9,26,38
1825,451,0.9500000000000001,15,34
1826,466,1.0,6,28
1827,146,0.0,149,205
1828,202,0.05,120,178
1829,203,0.1,119,178
1830,215,0.15000000000000002,116,169
1831,248,0.2,93,159
1832,256,0.25,106,138
1833,249,0.30000000000000004,105,146
1834,269,0.35000000000000003,90,141
1835,289,0.4,83,128
1836,303,0.45,85,112
1837,317,0.5,65,118
1838,343,0.55,52,105
1839,344,0.6000000000000001,62,94
1840,362,0.65,62,76
1841,385,0.7000000000000001,49,66
1842,392,0.75,32,76
1843,407,0.8,36,57
1844,424,0.8500000000000001,35,41
1845,426,0.9,22,52
1846,457,0.9500000000000001,12,31
1847,468,1.0,4,28
1848,163,0.0,140,197
1849,191,0.05,136,173
1850,189,0.1,140,171
1851,213,0.15000000000000002,108,179
1852,227,0.2,114,159
1853,237,0.25,104,159
1854,265,0.30000000000000004,85,150
1855,279,0.35000000000000003,94,127
1856,270,0.4,73,157
1857,312,0.45,78,110
1858,327,0.5,76,97
1859,327,0.55,65,108
1860,362,0.6000000000000001,61,77
1861,363,0.65,54,83
1862,390,0.7000000000000001,41,69
1863,393,0.75,45,62
1864,399,0.8,32,69
1865,417,0.8500000000000001,26,57
1866,445,0.9,11,44
1867,451,0.9500000000000001,16,33
1868,462,1.0,14,24
1869,166,0.0,138,196
1870,181,0.05,135,184
1871,203,0.1,122,175
1872,222,0.15000000000000002,105,173
1873,224,0.2,109,167
1874,228,0.25,118,154
1875,264,0.30000000000000004,109,127
1876,245,0.35000000000000003,92,163
1877,289,0.4,94,117
1878,315,0.45,64,121
1879,327,0.5,81,92
1880,340,0.55,67,93
1881,358,0.6000000000000001,53,89
1882,371,0.65,46,83
1883,378,0.7000000000000001,38,84
1884,389,0.75,35,76
1885,404,0.8,29,67
1886,426,0.8500000000000001,31,43
1887,448,0.9,22,30
1888,450,0.9500000000000001,15,35
1889,473,1.0,5,22
1890,165,0.0,132,203
1891,177,0.05,139,184
1892,186,0.1,133,181
1893,214,0.15000000000000002,121,165
1894,234,0.2,103,163
1895,244,0.25,99,157
1896,244,0.30000000000000004,97,159
1897,268,0.35000000000000003,97,135
1898,300,0.4,84,116
1899,313,0.45,66,121
1900,320,0.5,75,105
1901,336,0.55,68,96
1902,355,0.6000000000000001,56,89
1903,374,0.65,55,71
1904,379,0.7000000000000001,35,86
1905,384,0.75,36,80
1906,413,0.8,28,59
1907,424,0.8500000000000001,21,55
1908,456,0.9,10,34
1909,468,0.9500000000000001,8,24
1910,472,1.0,5,23
1911,164,0.0,133,203
1912,186,0.05,130,184
1913,195,0.1,130,175
1914,209,0.15000000000000002,125,166
1915,219,0.2,106,175
1916,241,0.25,107,152
1917,243,0.30000000000000004,87,170
1918,277,0.35000000000000003,80,143
1919,295,0.4,75,130
1920,302,0.45,81,117
1921,318,0.5,79,103
1922,345,0.55,55,100
1923,351,0.6000000000000001,59,90
1924,351,0.65,57,92
1925,376,0.7000000000000001,43,81
1926,402,0.75,33,65
1927,413,0.8,31,56
1928,439,0.8500000000000001,18,43
1929,442,0.9,18,40
1930,456,0.9500000000000001,11,33
1931,473,1.0,7,20
1932,174,0.0,138,188
1933,169,0.05,143,188
1934,204,0.1,123,173
1935,211,0.15000000000000002,113,176
1936,218,0.2,97,185
1937,235,0.25,99,166
1938,253,0.30000000000000004,107,140
1939,269,0.35000000000000003,89,142
1940,308,0.4,84,108
1941,304,0.45,76,120
1942,340,0.5,60,100
1943,347,0.55,58,95
1944,338,0.6000000000000001,56,106
1945,353,0.65,61,86
1946,387,0.7000000000000001,35,78
1947,388,0.75,45,67
1948,409,0.8,34,57
1949,426,0.8500000000000001,20,54
1950,425,0.9,28,47
1951,449,0.9500000000000001,14,37
1952,462,1.0,8,30
1953,176,0.0,126,198
1954,169,0.05,139,192
1955,207,0.1,125,168
1956,212,0.15000000000000002,121,167
1957,228,0.2,126,146
1958,251,0.25,104,145
1959,256,0.30000000000000004,89,155
1960,267,0.35000000000000003,88,145
1961,296,0.4,79,125
1962,295,0.45,93,112
1963,341,0.5,78,81
1964,329,0.55,62,109
1965,356,0.6000000000000001,60,84
1966,376,0.65,44,80
1967,374,0.7000000000000001,46,80
1968,408,0.75,40,52
1969,411,0.8,31,58
1970,432,0.8500000000000001,25,43
1971,446,0.9,17,37
